"Date","CUUR0000SETG01"
1972-11-01,31.5
1972-12-01,31.6
1973-01-01,31.6
1973-02-01,31.6
1973-03-01,31.6
1973-04-01,31.6
1973-05-01,31.6
1973-06-01,32.1
1973-07-01,32.1
1973-08-01,32.1
1973-09-01,32.8
1973-10-01,32.8
1973-11-01,32.8
1973-12-01,33.8
1974-01-01,33.8
1974-02-01,33.8
1974-03-01,33.8
1974-04-01,33.8
1974-05-01,33.8
1974-06-01,35.4
1974-07-01,35.4
1974-08-01,35.4
1974-09-01,35.4
1974-10-01,35.4
1974-11-01,35.4
1974-12-01,36.8
1975-01-01,36.8
1975-02-01,36.8
1975-03-01,36.9
1975-04-01,36.9
1975-05-01,36.9
1975-06-01,38.6
1975-07-01,38.6
1975-08-01,38.6
1975-09-01,38.7
1975-10-01,38.7
1975-11-01,38.7
1975-12-01,39.6
1976-01-01,39.6
1976-02-01,39.6
1976-03-01,40.2
1976-04-01,40.2
1976-05-01,40.2
1976-06-01,41.4
1976-07-01,41.4
1976-08-01,41.4
1976-09-01,42.4
1976-10-01,42.5
1976-11-01,42.5
1976-12-01,42.5
1977-01-01,42.5
1977-02-01,42.5
1977-03-01,43.2
1977-04-01,43.2
1977-05-01,43.2
1977-06-01,43.3
1977-07-01,43.3
1977-08-01,43.3
1977-09-01,44
1977-10-01,44
1977-11-01,44
1977-12-01,45.5
1978-01-01,45.7
1978-02-01,45.7
1978-03-01,45.8
1978-04-01,45.9
1978-05-01,45.8
1978-06-01,45.7
1978-07-01,45.4
1978-08-01,45.3
1978-09-01,45.3
1978-10-01,45.3
1978-11-01,45.4
1978-12-01,45.1
1979-01-01,45.3
1979-02-01,45.7
1979-03-01,45.8
1979-04-01,46
1979-05-01,46.3
1979-06-01,46.4
1979-07-01,47.4
1979-08-01,49
1979-09-01,51.1
1979-10-01,52.7
1979-11-01,55.4
1979-12-01,58.6
1980-01-01,60
1980-02-01,61
1980-03-01,62.1
1980-04-01,63.1
1980-05-01,64.5
1980-06-01,65.8
1980-07-01,66.1
1980-08-01,69.2
1980-09-01,74.1
1980-10-01,75.2
1980-11-01,76.9
1980-12-01,78.2
1981-01-01,79.3
1981-02-01,79.8
1981-03-01,82.1
1981-04-01,83.3
1981-05-01,83.3
1981-06-01,86.2
1981-07-01,87.7
1981-08-01,88.7
1981-09-01,89
1981-10-01,88.9
1981-11-01,89.5
1981-12-01,89.5
1982-01-01,89.7
1982-02-01,90.6
1982-03-01,90.5
1982-04-01,91.4
1982-05-01,92.9
1982-06-01,94.6
1982-07-01,94.9
1982-08-01,95
1982-09-01,97.8
1982-10-01,98.8
1982-11-01,98.3
1982-12-01,97.7
1983-01-01,98.5
1983-02-01,96.9
1983-03-01,96.2
1983-04-01,99.7
1983-05-01,98.2
1983-06-01,99.2
1983-07-01,100
1983-08-01,100.5
1983-09-01,101.1
1983-10-01,101.9
1983-11-01,103.1
1983-12-01,102.4
1984-01-01,102.8
1984-02-01,102.6
1984-03-01,102.5
1984-04-01,102.7
1984-05-01,104.1
1984-06-01,105.6
1984-07-01,107.5
1984-08-01,108.5
1984-09-01,107.5
1984-10-01,108.3
1984-11-01,108.8
1984-12-01,109
1985-01-01,109.6
1985-02-01,109.6
1985-03-01,110.9
1985-04-01,111.4
1985-05-01,111.5
1985-06-01,111.8
1985-07-01,111.8
1985-08-01,111.9
1985-09-01,113.9
1985-10-01,115.6
1985-11-01,116.1
1985-12-01,115.9
1986-01-01,116.3
1986-02-01,115.8
1986-03-01,115
1986-04-01,115.4
1986-05-01,116.1
1986-06-01,116.8
1986-07-01,117.3
1986-08-01,117
1986-09-01,117.2
1986-10-01,117.3
1986-11-01,119
1986-12-01,122
1987-01-01,122.4
1987-02-01,122.7
1987-03-01,123.4
1987-04-01,122.9
1987-05-01,122.3
1987-06-01,121.4
1987-07-01,121.3
1987-08-01,123.1
1987-09-01,123.9
1987-10-01,122.6
1987-11-01,123.9
1987-12-01,123.9
1988-01-01,123.2
1988-02-01,121.5
1988-03-01,122.3
1988-04-01,123.9
1988-05-01,123.4
1988-06-01,124
1988-07-01,124.2
1988-08-01,124.2
1988-09-01,124.7
1988-10-01,125
1988-11-01,126.4
1988-12-01,128
1989-01-01,129.3
1989-02-01,130.1
1989-03-01,130.4
1989-04-01,130.6
1989-05-01,130.8
1989-06-01,131.6
1989-07-01,131.6
1989-08-01,131.7
1989-09-01,131.8
1989-10-01,132.8
1989-11-01,134.2
1989-12-01,134.8
1990-01-01,136.6
1990-02-01,140
1990-03-01,143.8
1990-04-01,145.6
1990-05-01,146.3
1990-06-01,146.8
1990-07-01,146.6
1990-08-01,146.8
1990-09-01,149.6
1990-10-01,153.6
1990-11-01,159.2
1990-12-01,165.4
1991-01-01,166.5
1991-02-01,167.4
1991-03-01,163.2
1991-04-01,153.1
1991-05-01,151.1
1991-06-01,152
1991-07-01,151.5
1991-08-01,152.8
1991-09-01,150.6
1991-10-01,147.6
1991-11-01,150.9
1991-12-01,155.4
1992-01-01,156
1992-02-01,154.7
1992-03-01,158.8
1992-04-01,160.7
1992-05-01,155.5
1992-06-01,145.4
1992-07-01,150.1
1992-08-01,147.8
1992-09-01,146.1
1992-10-01,157.6
1992-11-01,164.5
1992-12-01,165.7
1993-01-01,170.7
1993-02-01,174.4
1993-03-01,173.4
1993-04-01,172.1
1993-05-01,176.3
1993-06-01,174.7
1993-07-01,179.6
1993-08-01,179.8
1993-09-01,180.8
1993-10-01,180.8
1993-11-01,188.3
1993-12-01,193.8
1994-01-01,191.5
1994-02-01,191.8
1994-03-01,195.5
1994-04-01,192.3
1994-05-01,182.1
1994-06-01,182.3
1994-07-01,184.7
1994-08-01,187.4
1994-09-01,185.2
1994-10-01,179.9
1994-11-01,177.8
1994-12-01,175.3
1995-01-01,179.5
1995-02-01,181.4
1995-03-01,188.5
1995-04-01,191.2
1995-05-01,191.2
1995-06-01,200.4
1995-07-01,199.2
1995-08-01,191.6
1995-09-01,189.7
1995-10-01,193.7
1995-11-01,191.5
1995-12-01,178.4
1996-01-01,179.4
1996-02-01,188.4
1996-03-01,187.9
1996-04-01,187.7
1996-05-01,189.2
1996-06-01,192.1
1996-07-01,192.9
1996-08-01,190.9
1996-09-01,196
1996-10-01,200.1
1996-11-01,200.1
1996-12-01,204.7
1997-01-01,198.1
1997-02-01,192.9
1997-03-01,201.6
1997-04-01,204.1
1997-05-01,201.5
1997-06-01,199.1
1997-07-01,203.6
1997-08-01,194
1997-09-01,198
1997-10-01,205.5
1997-11-01,197.5
1997-12-01,194.8
1998-01-01,200.1
1998-02-01,206.6
1998-03-01,210.7
1998-04-01,210.1
1998-05-01,205
1998-06-01,200.9
1998-07-01,207.3
1998-08-01,207.8
1998-09-01,206
1998-10-01,205.2
1998-11-01,200.8
1998-12-01,202.8
1999-01-01,206.4
1999-02-01,211.4
1999-03-01,221.3
1999-04-01,225.8
1999-05-01,220.2
1999-06-01,209.7
1999-07-01,223.3
1999-08-01,217.2
1999-09-01,213.6
1999-10-01,224.9
1999-11-01,226.4
1999-12-01,224.9
2000-01-01,221.8
2000-02-01,230.2
2000-03-01,240.7
2000-04-01,239.5
2000-05-01,241.3
2000-06-01,245
2000-07-01,246.8
2000-08-01,250.4
2000-09-01,244.9
2000-10-01,236.3
2000-11-01,238
2000-12-01,238.2
2001-01-01,239
2001-02-01,242
2001-03-01,238.6
2001-04-01,235.5
2001-05-01,237.5
2001-06-01,249.3
2001-07-01,248.8
2001-08-01,244.3
2001-09-01,242.5
2001-10-01,236.4
2001-11-01,230
2001-12-01,229
2002-01-01,229.9
2002-02-01,232.1
2002-03-01,233.2
2002-04-01,235.4
2002-05-01,239.6
2002-06-01,238.1
2002-07-01,235.1
2002-08-01,235
2002-09-01,230
2002-10-01,224.4
2002-11-01,222.6
2002-12-01,223.4
2003-01-01,222.1
2003-02-01,224.7
2003-03-01,228.9
2003-04-01,231
2003-05-01,233.3
2003-06-01,238
2003-07-01,241.7
2003-08-01,237.9
2003-09-01,233.7
2003-10-01,233.6
2003-11-01,227.5
2003-12-01,223.1
2004-01-01,224.9
2004-02-01,227.6
2004-03-01,230
2004-04-01,232.4
2004-05-01,230.5
2004-06-01,232.2
2004-07-01,233.3
2004-08-01,224.7
2004-09-01,221
2004-10-01,224
2004-11-01,226.2
2004-12-01,219.7
2005-01-01,217.7
2005-02-01,220.9
2005-03-01,226.8
2005-04-01,234.9
2005-05-01,240
2005-06-01,245.6
2005-07-01,249.7
2005-08-01,244.2
2005-09-01,240.8
2005-10-01,244.3
2005-11-01,240.7
2005-12-01,233.8
2006-01-01,236.5
2006-02-01,239.3
2006-03-01,242
2006-04-01,245.8
2006-05-01,252.3
2006-06-01,260
2006-07-01,263.3
2006-08-01,258.4
2006-09-01,252.4
2006-10-01,248.9
2006-11-01,237
2006-12-01,231.4
2007-01-01,237.021
2007-02-01,242.627
2007-03-01,246.331
2007-04-01,248.807
2007-05-01,249.76
2007-06-01,256.723
2007-07-01,259.543
2007-08-01,255.105
2007-09-01,252.919
2007-10-01,257.409
2007-11-01,258.116
2007-12-01,255.873
2008-01-01,258.046
2008-02-01,261.017
2008-03-01,271.514
2008-04-01,274.02
2008-05-01,285.607
2008-06-01,304.81
2008-07-01,311.244
2008-08-01,308.309
2008-09-01,297.228
2008-10-01,284.166
2008-11-01,268.452
2008-12-01,259.566
2009-01-01,255.621
2009-02-01,251.829
2009-03-01,250.561
2009-04-01,248.943
2009-05-01,247.675
2009-06-01,252.803
2009-07-01,259.585
2009-08-01,259.351
2009-09-01,262.848
2009-10-01,265.696
2009-11-01,270.069
2009-12-01,270.667
2010-01-01,264.331
2010-02-01,265.358
2010-03-01,269.377
2010-04-01,275.696
2010-05-01,281.74
2010-06-01,288.517
2010-07-01,285.979
2010-08-01,281.93
2010-09-01,278.828
2010-10-01,277.344
2010-11-01,282.695
2010-12-01,286.438
2011-01-01,290.243
2011-02-01,298.099
2011-03-01,306.256
2011-04-01,309.087
2011-05-01,307.31
2011-06-01,307.804
2011-07-01,307.798
2011-08-01,308.67
2011-09-01,307.065
2011-10-01,304.031
2011-11-01,302.635
2011-12-01,299.315
2012-01-01,295.429
2012-02-01,298.477
2012-03-01,303.843
2012-04-01,312.845
2012-05-01,317.066
2012-06-01,313.92
2012-07-01,305.689
2012-08-01,299.284
2012-09-01,299.228
2012-10-01,302.533
2012-11-01,305.354
2012-12-01,305.733
2013-01-01,306.603
2013-02-01,309.283
2013-03-01,315.303
2013-04-01,318.815
2013-05-01,326.5
2013-06-01,325.321
2013-07-01,315.789
2013-08-01,303.848
2013-09-01,301.476
2013-10-01,310.012
2013-11-01,318.197
2013-12-01,301.357
2014-01-01,291.836
2014-02-01,297.679
2014-03-01,302.464
2014-04-01,318.331
2014-05-01,341.947
2014-06-01,342.697
2014-07-01,315.012
2014-08-01,295.609
2014-09-01,292.397
2014-10-01,301.466
2014-11-01,305.885
2014-12-01,287.175
2015-01-01,283.152
2015-02-01,288.626
2015-03-01,287.362
2015-04-01,294.603
2015-05-01,319.401
2015-06-01,324.953
2015-07-01,297.324
2015-08-01,277.768
2015-09-01,274.897
2015-10-01,285.837
2015-11-01,294.143
2015-12-01,278.658
2016-01-01,278.334
2016-02-01,283.52
2016-03-01,283.584
2016-04-01,295.909
2016-05-01,309.54
2016-06-01,309.679
2016-07-01,283.501
2016-08-01,268.04
2016-09-01,267.457
2016-10-01,270.922
2016-11-01,274.761
2016-12-01,265.436
2017-01-01,269.241
2017-02-01,280.517
2017-03-01,283.583
2017-04-01,294.034
2017-05-01,300.609
2017-06-01,296.384
2017-07-01,276.308
2017-08-01,259.359
2017-09-01,259.143
2017-10-01,267.297
2017-11-01,267.97
2017-12-01,254.947
2018-01-01,255.496
2018-02-01,265.272
2018-03-01,267.482
2018-04-01,273.817
2018-05-01,280.804
2018-06-01,278.937
2018-07-01,264.994
2018-08-01,255.877
2018-09-01,258.196
2018-10-01,265.93
2018-11-01,263.809
2018-12-01,248.29
2019-01-01,248.433
2019-02-01,259.049
2019-03-01,259.698
2019-04-01,268.767
2019-05-01,283.275
2019-06-01,283.001
2019-07-01,268.314
2019-08-01,259.849
2019-09-01,263.149
2019-10-01,269.871
2019-11-01,268.994
2019-12-01,252.411
2020-01-01,255.2
2020-02-01,265.142
2020-03-01,232.113
2020-04-01,203.342
2020-05-01,201.649
2020-06-01,206.066
2020-07-01,204.785
2020-08-01,199.496
2020-09-01,197.424
2020-10-01,215.993
2020-11-01,223.36
2020-12-01,205.983
2021-01-01,200.825
2021-02-01,197.204
2021-03-01,197.134
2021-04-01,222.953
2021-05-01,250.209
2021-06-01,256.684
2021-07-01,243.613
2021-08-01,212.882
2021-09-01,198.975
2021-10-01,205.994
2021-11-01,215.159
2021-12-01,208.954
2022-01-01,210.762
2022-02-01,222.227
2022-03-01,243.689
2022-04-01,297.143
2022-05-01,344.853
2022-06-01,344.101
2022-07-01,311.205
2022-08-01,283.911
2022-09-01,284.313
2022-10-01,294.34
2022-11-01,292.656
2022-12-01,268.519
2023-01-01,264.629
2023-02-01,281.216
2023-03-01,286.814
2023-04-01,294.55
2023-05-01,298.489
2023-06-01,279.224
2023-07-01,253.345
2023-08-01,246.185
2023-09-01,246.151
2023-10-01,255.48
2023-11-01,257.222
