"Date","CUURA102SS47014"
1997-08-01,105.7
1997-09-01,109.7
1997-10-01,107.3
1997-11-01,103.9
1997-12-01,100.7
1998-01-01,96
1998-02-01,91.4
1998-03-01,86.7
1998-04-01,87.8
1998-05-01,89.7
1998-06-01,91
1998-07-01,90.6
1998-08-01,89.1
1998-09-01,87.2
1998-10-01,87.2
1998-11-01,86.8
1998-12-01,85.1
1999-01-01,82.7
1999-02-01,80.4
1999-03-01,80.5
1999-04-01,91.3
1999-05-01,97
1999-06-01,97
1999-07-01,98.7
1999-08-01,104.5
1999-09-01,108.8
1999-10-01,111.2
1999-11-01,111.1
1999-12-01,112.4
2000-01-01,113.6
2000-02-01,116
2000-03-01,128.9
2000-04-01,131
2000-05-01,127.9
2000-06-01,136.7
2000-07-01,141.7
2000-08-01,137.9
2000-09-01,136.2
2000-10-01,134
2000-11-01,132.8
2000-12-01,130.2
2001-01-01,125.9
2001-02-01,125.2
2001-03-01,122.4
2001-04-01,129.2
2001-05-01,147.2
2001-06-01,148.4
2001-07-01,138.6
2001-08-01,126.1
2001-09-01,120
2001-10-01,112.4
2001-11-01,100.6
2001-12-01,89.8
2002-01-01,92.1
2002-02-01,93.4
2002-03-01,102.2
2002-04-01,120.5
2002-05-01,122.6
2002-06-01,121.1
2002-07-01,120.2
2002-08-01,123.3
2002-09-01,123.3
2002-10-01,123.5
2002-11-01,126.6
2002-12-01,125.2
2003-01-01,129
2003-02-01,138.3
2003-03-01,144.6
2003-04-01,142.1
2003-05-01,135
2003-06-01,130.8
2003-07-01,131.3
2003-08-01,135.9
2003-09-01,155.8
2003-10-01,148.8
2003-11-01,139.6
2003-12-01,133.6
2004-01-01,137.1
2004-02-01,144.5
2004-03-01,151.4
2004-04-01,153.8
2004-05-01,169.8
2004-06-01,185.1
2004-07-01,173.3
2004-08-01,165.4
2004-09-01,163.8
2004-10-01,172.5
2004-11-01,175.8
2004-12-01,168.8
2005-01-01,163.7
2005-02-01,169.3
2005-03-01,175.6
2005-04-01,192.6
2005-05-01,191.9
2005-06-01,191.4
2005-07-01,205.1
2005-08-01,219.5
2005-09-01,274.6
2005-10-01,240.6
2005-11-01,200.7
2005-12-01,191.5
2006-01-01,210.7
2006-02-01,209.2
2006-03-01,208.1
2006-04-01,239.6
2006-05-01,265.6
2006-06-01,266.5
2006-07-01,275.6
2006-08-01,272.1
2006-09-01,229.4
2006-10-01,198.6
2006-11-01,195.5
2006-12-01,208.2
2007-01-01,209.04
2007-02-01,200.23
2007-03-01,227.553
2007-04-01,244.209
2007-05-01,266.653
2007-06-01,268.352
2007-07-01,258.835
2007-08-01,245.091
2007-09-01,238.392
2007-10-01,239.27
2007-11-01,265.921
2007-12-01,269.936
2008-01-01,271.991
2008-02-01,265.132
2008-03-01,278.837
2008-04-01,289.36
2008-05-01,326.886
2008-06-01,359.662
2008-07-01,362.087
2008-08-01,334.106
2008-09-01,313.376
2008-10-01,280.476
2008-11-01,201.867
2008-12-01,156.235
2009-01-01,149.463
2009-02-01,168.632
2009-03-01,171.283
2009-04-01,179.369
2009-05-01,194.332
2009-06-01,228.274
2009-07-01,230.623
2009-08-01,232.846
2009-09-01,233.508
2009-10-01,219.044
2009-11-01,230.042
2009-12-01,227.24
2010-01-01,237.281
2010-02-01,231.414
2010-03-01,238.756
2010-04-01,243.889
2010-05-01,249.61
2010-06-01,233.398
2010-07-01,232.399
2010-08-01,230.96
2010-09-01,224.331
2010-10-01,241.502
2010-11-01,252.322
2010-12-01,264.552
2011-01-01,273.278
2011-02-01,274.164
2011-03-01,301.936
2011-04-01,327.631
2011-05-01,343.514
2011-06-01,322.678
2011-07-01,320.88
2011-08-01,315.09
2011-09-01,310.862
2011-10-01,297.916
2011-11-01,292.318
2011-12-01,282.593
2012-01-01,296.296
2012-02-01,311.802
2012-03-01,327.855
2012-04-01,339.866
2012-05-01,325.3
2012-06-01,300.812
2012-07-01,305.213
2012-08-01,324.481
2012-09-01,335.502
2012-10-01,328.654
2012-11-01,312.202
2012-12-01,298.002
2013-01-01,298.352
2013-02-01,320.502
2013-03-01,314.074
2013-04-01,300.4
2013-05-01,304.015
2013-06-01,306.087
2013-07-01,313.954
2013-08-01,312.945
2013-09-01,307.099
2013-10-01,287.4
2013-11-01,287.512
2013-12-01,299.025
2014-01-01,301.194
2014-02-01,303.345
2014-03-01,310.844
2014-04-01,315.966
2014-05-01,321.116
2014-06-01,320.436
2014-07-01,318.405
2014-08-01,299.757
2014-09-01,295.603
2014-10-01,275.232
2014-11-01,252.25
2014-12-01,233.404
2015-01-01,198.129
2015-02-01,199.028
2015-03-01,212.185
2015-04-01,215.447
2015-05-01,238.043
2015-06-01,237.77
2015-07-01,239.383
2015-08-01,218.573
2015-09-01,197.424
2015-10-01,187.77
2015-11-01,189.766
2015-12-01,183.854
2016-01-01,170.889
2016-02-01,156.871
2016-03-01,163.454
2016-04-01,186.848
2016-05-01,201.491
2016-06-01,201.027
2016-07-01,189.286
2016-08-01,183.829
2016-09-01,190.439
2016-10-01,192.803
2016-11-01,198.23
2016-12-01,206.202
2017-01-01,221.029
2017-02-01,211.978
2017-03-01,205.906
2017-04-01,220.931
2017-05-01,217.568
2017-06-01,211.757
2017-07-01,208.143
2017-08-01,217.835
2017-09-01,244.495
2017-10-01,225.732
2017-11-01,235.975
2017-12-01,229.884
2018-01-01,242.631
2018-02-01,245.207
2018-03-01,235.74
2018-04-01,256.432
2018-05-01,266.403
2018-06-01,265.972
2018-07-01,265.357
2018-08-01,264.045
2018-09-01,264.441
2018-10-01,259.647
2018-11-01,235.308
2018-12-01,221.855
2019-01-01,213.306
2019-02-01,217.573
2019-03-01,234.103
2019-04-01,255.036
2019-05-01,263.052
2019-06-01,250.667
2019-07-01,253.494
2019-08-01,243.571
2019-09-01,236.572
2019-10-01,233.767
2019-11-01,237.157
2019-12-01,232.345
2020-01-01,235.962
2020-02-01,224.925
2020-03-01,215.045
2020-04-01,189.323
2020-05-01,183.919
2020-06-01,197.968
2020-07-01,209.372
2020-08-01,209.552
2020-09-01,214.318
2020-10-01,214.274
2020-11-01,211.654
2020-12-01,225.129
2021-01-01,237.636
2021-02-01,246.43
2021-03-01,265.326
2021-04-01,259.47
2021-05-01,274.575
2021-06-01,278.607
2021-07-01,284.539
2021-08-01,288.299
2021-09-01,289.369
2021-10-01,303.779
2021-11-01,313.681
2021-12-01,311.011
2022-01-01,308.997
2022-02-01,326.075
2022-03-01,378.919
2022-04-01,373.463
2022-05-01,416.414
2022-06-01,446.23
2022-07-01,415.096
2022-08-01,376.553
2022-09-01,334.37
2022-10-01,335.985
2022-11-01,351.741
2022-12-01,312.919
2023-01-01,311.986
2023-02-01,306.76
2023-03-01,301.425
2023-04-01,319.556
2023-05-01,318.537
2023-06-01,320.482
2023-07-01,327.195
2023-08-01,343.957
2023-09-01,341.114
2023-10-01,322.966
2023-11-01,309.043
