"Date","CUUR0000SAF111"
1955-06-01,26.9
1955-07-01,26.9
1955-08-01,26.9
1955-09-01,26.9
1955-10-01,26.8
1955-11-01,26.8
1955-12-01,26.8
1956-01-01,26.8
1956-02-01,26.9
1956-03-01,27
1956-04-01,27
1956-05-01,27
1956-06-01,27.1
1956-07-01,27.3
1956-08-01,27.3
1956-09-01,27.4
1956-10-01,27.5
1956-11-01,27.5
1956-12-01,27.6
1957-01-01,27.7
1957-02-01,28
1957-03-01,28.1
1957-04-01,28.2
1957-05-01,28.3
1957-06-01,28.3
1957-07-01,28.3
1957-08-01,28.4
1957-09-01,28.4
1957-10-01,28.5
1957-11-01,28.5
1957-12-01,28.6
1958-01-01,28.7
1958-02-01,28.7
1958-03-01,28.8
1958-04-01,28.8
1958-05-01,28.8
1958-06-01,28.8
1958-07-01,28.8
1958-08-01,28.8
1958-09-01,28.9
1958-10-01,29
1958-11-01,29
1958-12-01,29
1959-01-01,29
1959-02-01,29
1959-03-01,29
1959-04-01,29
1959-05-01,29.1
1959-06-01,29.1
1959-07-01,29.1
1959-08-01,29
1959-09-01,29
1959-10-01,29
1959-11-01,29.1
1959-12-01,29.1
1960-01-01,29.2
1960-02-01,29.3
1960-03-01,29.3
1960-04-01,29.4
1960-05-01,29.4
1960-06-01,29.5
1960-07-01,29.8
1960-08-01,29.8
1960-09-01,29.9
1960-10-01,30
1960-11-01,30
1960-12-01,30.1
1961-01-01,30.1
1961-02-01,30.2
1961-03-01,30.3
1961-04-01,30.3
1961-05-01,30.3
1961-06-01,30.3
1961-07-01,30.2
1961-08-01,30.3
1961-09-01,30.3
1961-10-01,30.4
1961-11-01,30.5
1961-12-01,30.5
1962-01-01,30.6
1962-02-01,30.8
1962-03-01,30.8
1962-04-01,30.8
1962-05-01,30.9
1962-06-01,30.8
1962-07-01,31
1962-08-01,31
1962-09-01,31
1962-10-01,31
1962-11-01,31.2
1962-12-01,31.1
1963-01-01,31.2
1963-02-01,31.4
1963-03-01,31.4
1963-04-01,31.4
1963-05-01,31.4
1963-06-01,31.4
1963-07-01,31.4
1963-08-01,31.4
1963-09-01,31.4
1963-10-01,31.4
1963-11-01,31.4
1963-12-01,31.3
1964-01-01,31.4
1964-02-01,31.3
1964-03-01,31.3
1964-04-01,31.3
1964-05-01,31.3
1964-06-01,31.4
1964-07-01,31.4
1964-08-01,31.5
1964-09-01,31.6
1964-10-01,31.7
1964-11-01,31.8
1964-12-01,31.9
1965-01-01,31.9
1965-02-01,31.8
1965-03-01,31.9
1965-04-01,31.9
1965-05-01,31.8
1965-06-01,31.9
1965-07-01,31.9
1965-08-01,31.9
1965-09-01,32
1965-10-01,32
1965-11-01,32
1965-12-01,32.2
1966-01-01,32.5
1966-02-01,32.5
1966-03-01,32.6
1966-04-01,32.8
1966-05-01,32.9
1966-06-01,33
1966-07-01,33
1966-08-01,33.7
1966-09-01,34
1966-10-01,34
1966-11-01,34.1
1966-12-01,34.1
1967-01-01,34.1
1967-02-01,34
1967-03-01,34.1
1967-04-01,34
1967-05-01,34.1
1967-06-01,34
1967-07-01,33.9
1967-08-01,34
1967-09-01,34
1967-10-01,33.9
1967-11-01,34
1967-12-01,34
1968-01-01,34
1968-02-01,33.9
1968-03-01,33.9
1968-04-01,34
1968-05-01,34
1968-06-01,34.1
1968-07-01,34.2
1968-08-01,34.4
1968-09-01,34.4
1968-10-01,34.4
1968-11-01,34.5
1968-12-01,34.5
1969-01-01,34.6
1969-02-01,34.7
1969-03-01,34.8
1969-04-01,34.9
1969-05-01,34.9
1969-06-01,35.1
1969-07-01,35.2
1969-08-01,35.2
1969-09-01,35.3
1969-10-01,35.5
1969-11-01,35.6
1969-12-01,35.9
1970-01-01,36.1
1970-02-01,36.3
1970-03-01,36.5
1970-04-01,36.7
1970-05-01,36.8
1970-06-01,36.8
1970-07-01,37
1970-08-01,37.4
1970-09-01,37.5
1970-10-01,37.8
1970-11-01,37.9
1970-12-01,38
1971-01-01,38.3
1971-02-01,38.4
1971-03-01,38.5
1971-04-01,38.8
1971-05-01,38.8
1971-06-01,38.9
1971-07-01,39.1
1971-08-01,39
1971-09-01,39
1971-10-01,38.9
1971-11-01,38.8
1971-12-01,38.7
1972-01-01,38.7
1972-02-01,38.9
1972-03-01,39.1
1972-04-01,39.2
1972-05-01,39
1972-06-01,39
1972-07-01,38.9
1972-08-01,38.9
1972-09-01,39
1972-10-01,39
1972-11-01,39.2
1972-12-01,39.4
1973-01-01,39.6
1973-02-01,40.1
1973-03-01,40.5
1973-04-01,40.9
1973-05-01,41.6
1973-06-01,41.9
1973-07-01,42
1973-08-01,42.5
1973-09-01,45.1
1973-10-01,47.3
1973-11-01,49.6
1973-12-01,50.6
1974-01-01,51
1974-02-01,52.6
1974-03-01,54
1974-04-01,54.9
1974-05-01,55.9
1974-06-01,56.3
1974-07-01,56.8
1974-08-01,57.3
1974-09-01,58
1974-10-01,59.5
1974-11-01,60.5
1974-12-01,61.9
1975-01-01,63.1
1975-02-01,63.8
1975-03-01,64.4
1975-04-01,64.3
1975-05-01,63.7
1975-06-01,63.1
1975-07-01,62.8
1975-08-01,62.2
1975-09-01,61.8
1975-10-01,61.8
1975-11-01,61.9
1975-12-01,62
1976-01-01,62
1976-02-01,61.7
1976-03-01,61.5
1976-04-01,61.3
1976-05-01,61.6
1976-06-01,61.7
1976-07-01,61.6
1976-08-01,61.4
1976-09-01,61.4
1976-10-01,61.3
1976-11-01,61.2
1976-12-01,61
1977-01-01,61.2
1977-02-01,61.3
1977-03-01,61.7
1977-04-01,62.2
1977-05-01,62.1
1977-06-01,62.2
1977-07-01,62.4
1977-08-01,62.2
1977-09-01,62.9
1977-10-01,63.2
1977-11-01,63.7
1977-12-01,64.3
1978-01-01,65.1
1978-02-01,65.7
1978-03-01,66.2
1978-04-01,66.5
1978-05-01,67.2
1978-06-01,68
1978-07-01,68.5
1978-08-01,69.1
1978-09-01,69.4
1978-10-01,69.8
1978-11-01,70.3
1978-12-01,70.8
1979-01-01,71.5
1979-02-01,72.2
1979-03-01,72.7
1979-04-01,73
1979-05-01,73.6
1979-06-01,74.1
1979-07-01,74.9
1979-08-01,76.2
1979-09-01,76.8
1979-10-01,77.3
1979-11-01,77.9
1979-12-01,78.8
1980-01-01,79.7
1980-02-01,80.6
1980-03-01,81.2
1980-04-01,82.4
1980-05-01,83.2
1980-06-01,83.7
1980-07-01,84.4
1980-08-01,84.8
1980-09-01,85.2
1980-10-01,86.4
1980-11-01,87.1
1980-12-01,88
1981-01-01,89.5
1981-02-01,90.3
1981-03-01,90.8
1981-04-01,91.3
1981-05-01,91.9
1981-06-01,92.4
1981-07-01,92.7
1981-08-01,92.8
1981-09-01,93.4
1981-10-01,93.6
1981-11-01,94.1
1981-12-01,94.5
1982-01-01,95.3
1982-02-01,95.6
1982-03-01,95.8
1982-04-01,95.9
1982-05-01,96.4
1982-06-01,96.6
1982-07-01,96.8
1982-08-01,97
1982-09-01,96.9
1982-10-01,97
1982-11-01,97.2
1982-12-01,97.5
1983-01-01,98
1983-02-01,98.3
1983-03-01,98.7
1983-04-01,99.1
1983-05-01,99.3
1983-06-01,99.5
1983-07-01,100
1983-08-01,100.1
1983-09-01,100
1983-10-01,100.1
1983-11-01,100.7
1983-12-01,101.1
1984-01-01,102.1
1984-02-01,102.2
1984-03-01,102.6
1984-04-01,103.1
1984-05-01,103.3
1984-06-01,103.8
1984-07-01,104.4
1984-08-01,104.8
1984-09-01,104.8
1984-10-01,105.1
1984-11-01,105.2
1984-12-01,105.8
1985-01-01,106.4
1985-02-01,106.8
1985-03-01,107
1985-04-01,107.2
1985-05-01,107.5
1985-06-01,108
1985-07-01,108
1985-08-01,108.4
1985-09-01,108.7
1985-10-01,108.6
1985-11-01,108.9
1985-12-01,109.6
1986-01-01,109.6
1986-02-01,109.8
1986-03-01,109.9
1986-04-01,109.8
1986-05-01,110.2
1986-06-01,111
1986-07-01,111.1
1986-08-01,111.7
1986-09-01,111.8
1986-10-01,111.8
1986-11-01,111.8
1986-12-01,112.2
1987-01-01,112.9
1987-02-01,113.3
1987-03-01,113.4
1987-04-01,114.3
1987-05-01,114.6
1987-06-01,114.7
1987-07-01,115.2
1987-08-01,115.3
1987-09-01,115.4
1987-10-01,115.6
1987-11-01,116.2
1987-12-01,116.8
1988-01-01,118.1
1988-02-01,118.7
1988-03-01,118.9
1988-04-01,119.8
1988-05-01,120.3
1988-06-01,120.8
1988-07-01,122.1
1988-08-01,124
1988-09-01,124.7
1988-10-01,125.6
1988-11-01,125.9
1988-12-01,126.6
1989-01-01,127.9
1989-02-01,128.9
1989-03-01,129.7
1989-04-01,130.4
1989-05-01,131.5
1989-06-01,132.1
1989-07-01,133.3
1989-08-01,134.1
1989-09-01,134.6
1989-10-01,135
1989-11-01,135.3
1989-12-01,136.1
1990-01-01,136.9
1990-02-01,137.4
1990-03-01,137.6
1990-04-01,138.9
1990-05-01,139.3
1990-06-01,140.1
1990-07-01,140.5
1990-08-01,141.4
1990-09-01,141.6
1990-10-01,141.9
1990-11-01,141.7
1990-12-01,142.4
1991-01-01,144.3
1991-02-01,144.3
1991-03-01,144.3
1991-04-01,145.2
1991-05-01,145.3
1991-06-01,145.7
1991-07-01,145.8
1991-08-01,146.5
1991-09-01,146.5
1991-10-01,146.9
1991-11-01,147.5
1991-12-01,147.4
1992-01-01,148.9
1992-02-01,149.3
1992-03-01,149.7
1992-04-01,150.6
1992-05-01,150.7
1992-06-01,151.6
1992-07-01,152.4
1992-08-01,153.1
1992-09-01,152.6
1992-10-01,152.8
1992-11-01,152.7
1992-12-01,153.3
1993-01-01,153.4
1993-02-01,154.9
1993-03-01,154.6
1993-04-01,155.4
1993-05-01,156.3
1993-06-01,156.7
1993-07-01,157.2
1993-08-01,157.5
1993-09-01,157.7
1993-10-01,158.1
1993-11-01,157.9
1993-12-01,158.9
1994-01-01,160.3
1994-02-01,161.3
1994-03-01,160.4
1994-04-01,162.5
1994-05-01,162.3
1994-06-01,163.4
1994-07-01,163.9
1994-08-01,164.7
1994-09-01,164.8
1994-10-01,164.6
1994-11-01,163.7
1994-12-01,164.2
1995-01-01,164.6
1995-02-01,165.8
1995-03-01,165.3
1995-04-01,166.9
1995-05-01,166.6
1995-06-01,167.5
1995-07-01,168.2
1995-08-01,168.8
1995-09-01,168.4
1995-10-01,169
1995-11-01,169
1995-12-01,169.5
1996-01-01,171.5
1996-02-01,172.1
1996-03-01,172
1996-04-01,173.3
1996-05-01,173.6
1996-06-01,174.2
1996-07-01,174.8
1996-08-01,175
1996-09-01,174.7
1996-10-01,175.1
1996-11-01,175.4
1996-12-01,175.7
1997-01-01,176.5
1997-02-01,176.7
1997-03-01,176.7
1997-04-01,176.9
1997-05-01,176.9
1997-06-01,178.2
1997-07-01,178.3
1997-08-01,178.6
1997-09-01,178.1
1997-10-01,178.4
1997-11-01,178
1997-12-01,178.4
1998-01-01,179
1998-02-01,179.7
1998-03-01,179.6
1998-04-01,180.2
1998-05-01,180.5
1998-06-01,181.6
1998-07-01,181.8
1998-08-01,182.7
1998-09-01,181.9
1998-10-01,182.2
1998-11-01,182.1
1998-12-01,182.3
1999-01-01,184.2
1999-02-01,183.8
1999-03-01,183.5
1999-04-01,184.8
1999-05-01,185.1
1999-06-01,185.7
1999-07-01,186.3
1999-08-01,184.9
1999-09-01,185.2
1999-10-01,185.2
1999-11-01,184.8
1999-12-01,185.9
2000-01-01,185.6
2000-02-01,186
2000-03-01,186.1
2000-04-01,187.2
2000-05-01,188.6
2000-06-01,187.7
2000-07-01,189.6
2000-08-01,189.9
2000-09-01,188.6
2000-10-01,190.1
2000-11-01,189
2000-12-01,190.7
2001-01-01,191.1
2001-02-01,191.9
2001-03-01,191.9
2001-04-01,192.5
2001-05-01,193.2
2001-06-01,194.2
2001-07-01,194.9
2001-08-01,195.9
2001-09-01,195.1
2001-10-01,195.2
2001-11-01,194.9
2001-12-01,195.3
2002-01-01,196.7
2002-02-01,197.6
2002-03-01,197
2002-04-01,198.1
2002-05-01,198.2
2002-06-01,198.7
2002-07-01,198.7
2002-08-01,198.6
2002-09-01,198.4
2002-10-01,198.9
2002-11-01,198.3
2002-12-01,197.3
2003-01-01,199.8
2003-02-01,201.8
2003-03-01,202.1
2003-04-01,201.9
2003-05-01,203
2003-06-01,203.7
2003-07-01,204.5
2003-08-01,204.5
2003-09-01,203.5
2003-10-01,203.1
2003-11-01,202.5
2003-12-01,202.9
2004-01-01,203.9
2004-02-01,204.4
2004-03-01,204.8
2004-04-01,205.5
2004-05-01,206.1
2004-06-01,206.8
2004-07-01,207.2
2004-08-01,207.2
2004-09-01,206.4
2004-10-01,207
2004-11-01,206.8
2004-12-01,206.4
2005-01-01,207.6
2005-02-01,208.4
2005-03-01,208.5
2005-04-01,209.1
2005-05-01,209.7
2005-06-01,209.4
2005-07-01,209.4
2005-08-01,210.1
2005-09-01,208.3
2005-10-01,209.4
2005-11-01,209.1
2005-12-01,208.4
2006-01-01,210.6
2006-02-01,210.3
2006-03-01,210.9
2006-04-01,210.9
2006-05-01,211.9
2006-06-01,212.8
2006-07-01,214.6
2006-08-01,214.6
2006-09-01,213.6
2006-10-01,214.6
2006-11-01,214.5
2006-12-01,214.8
2007-01-01,216.276
2007-02-01,219.041
2007-03-01,218.458
2007-04-01,220.494
2007-05-01,220.939
2007-06-01,222.605
2007-07-01,223.297
2007-08-01,223.981
2007-09-01,223.372
2007-10-01,224.691
2007-11-01,225.668
2007-12-01,226.461
2008-01-01,228.661
2008-02-01,233.389
2008-03-01,236.261
2008-04-01,240.034
2008-05-01,244.192
2008-06-01,245.758
2008-07-01,250.321
2008-08-01,250.08
2008-09-01,250.924
2008-10-01,252.832
2008-11-01,252.723
2008-12-01,253.063
2009-01-01,254.445
2009-02-01,254.187
2009-03-01,253.698
2009-04-01,252.709
2009-05-01,252.714
2009-06-01,253.008
2009-07-01,253.391
2009-08-01,252.382
2009-09-01,251.231
2009-10-01,251.421
2009-11-01,250.6
2009-12-01,251.019
2010-01-01,250.725
2010-02-01,251.361
2010-03-01,250.93
2010-04-01,250.425
2010-05-01,251.269
2010-06-01,250.26
2010-07-01,250.172
2010-08-01,249.736
2010-09-01,250.085
2010-10-01,249.89
2010-11-01,249.944
2010-12-01,250.592
2011-01-01,253.349
2011-02-01,254.238
2011-03-01,255.482
2011-04-01,255.956
2011-05-01,259.14
2011-06-01,260.563
2011-07-01,260.921
2011-08-01,262.97
2011-09-01,264.135
2011-10-01,265.433
2011-11-01,265.552
2011-12-01,265.997
2012-01-01,266.677
2012-02-01,267.821
2012-03-01,267.101
2012-04-01,268.014
2012-05-01,268.653
2012-06-01,267.321
2012-07-01,268.449
2012-08-01,267.794
2012-09-01,266.655
2012-10-01,267.828
2012-11-01,267.817
2012-12-01,268.057
2013-01-01,269.078
2013-02-01,269.304
2013-03-01,269.504
2013-04-01,271.388
2013-05-01,271.041
2013-06-01,271.716
2013-07-01,271.279
2013-08-01,271.285
2013-09-01,270.894
2013-10-01,270.303
2013-11-01,269.75
2013-12-01,269.267
2014-01-01,271.151
2014-02-01,270.583
2014-03-01,270.66
2014-04-01,271.005
2014-05-01,271.362
2014-06-01,270.86
2014-07-01,271.993
2014-08-01,272.108
2014-09-01,270.66
2014-10-01,271.313
2014-11-01,270.344
2014-12-01,270.635
2015-01-01,273.589
2015-02-01,273.052
2015-03-01,273.812
2015-04-01,273.366
2015-05-01,273.595
2015-06-01,274.479
2015-07-01,275.526
2015-08-01,274.968
2015-09-01,273.53
2015-10-01,275.753
2015-11-01,273.752
2015-12-01,273.245
2016-01-01,274.58
2016-02-01,274.801
2016-03-01,273.162
2016-04-01,273.924
2016-05-01,273.074
2016-06-01,273.379
2016-07-01,273.418
2016-08-01,273.104
2016-09-01,272.089
2016-10-01,272.502
2016-11-01,271.896
2016-12-01,271.374
2017-01-01,272.922
2017-02-01,271.708
2017-03-01,272.174
2017-04-01,271.865
2017-05-01,272.445
2017-06-01,272.429
2017-07-01,271.95
2017-08-01,272.544
2017-09-01,271.75
2017-10-01,270.858
2017-11-01,269.646
2017-12-01,269.847
2018-01-01,272.273
2018-02-01,271.245
2018-03-01,272.345
2018-04-01,271.766
2018-05-01,271.91
2018-06-01,273.682
2018-07-01,273.258
2018-08-01,273.338
2018-09-01,273.729
2018-10-01,272.26
2018-11-01,273.24
2018-12-01,274.321
2019-01-01,275.05
2019-02-01,275.996
2019-03-01,277.275
2019-04-01,276.64
2019-05-01,277.795
2019-06-01,276.891
2019-07-01,277.49
2019-08-01,276.619
2019-09-01,277.308
2019-10-01,276.47
2019-11-01,276.166
2019-12-01,275.036
2020-01-01,275.916
2020-02-01,276.641
2020-03-01,277.646
2020-04-01,285.16
2020-05-01,284.937
2020-06-01,286.092
2020-07-01,285.204
2020-08-01,284.472
2020-09-01,284.416
2020-10-01,284.74
2020-11-01,282.782
2020-12-01,283.735
2021-01-01,282.911
2021-02-01,284.095
2021-03-01,284.746
2021-04-01,285.377
2021-05-01,286.649
2021-06-01,286.761
2021-07-01,289.533
2021-08-01,288.99
2021-09-01,292.069
2021-10-01,294.625
2021-11-01,295.909
2021-12-01,297.279
2022-01-01,302.242
2022-02-01,306.193
2022-03-01,311.606
2022-04-01,314.787
2022-05-01,319.93
2022-06-01,326.378
2022-07-01,332.968
2022-08-01,336.399
2022-09-01,339.336
2022-10-01,341.492
2022-11-01,344.393
2022-12-01,345.029
2023-01-01,349.294
2023-02-01,350.772
2023-03-01,353.866
2023-04-01,353.742
2023-05-01,354.195
2023-06-01,355.074
2023-07-01,356.377
2023-08-01,356.563
2023-09-01,355.576
2023-10-01,355.752
2023-11-01,356.169
