"Date","CUUR0000SAH1"
1969-06-01,32.4
1969-07-01,32.7
1969-08-01,32.9
1969-09-01,33.2
1969-10-01,33.4
1969-11-01,33.6
1969-12-01,33.8
1970-01-01,34
1970-02-01,34.4
1970-03-01,34.8
1970-04-01,35
1970-05-01,35.3
1970-06-01,35.5
1970-07-01,35.7
1970-08-01,35.9
1970-09-01,36.2
1970-10-01,36.4
1970-11-01,36.5
1970-12-01,36.8
1971-01-01,36.8
1971-02-01,36.6
1971-03-01,36.4
1971-04-01,36.4
1971-05-01,36.6
1971-06-01,36.9
1971-07-01,37
1971-08-01,37.2
1971-09-01,37.4
1971-10-01,37.5
1971-11-01,37.7
1971-12-01,37.8
1972-01-01,38.1
1972-02-01,38.1
1972-03-01,38.2
1972-04-01,38.3
1972-05-01,38.4
1972-06-01,38.6
1972-07-01,38.8
1972-08-01,39
1972-09-01,39
1972-10-01,39.1
1972-11-01,39.2
1972-12-01,39.3
1973-01-01,39.4
1973-02-01,39.5
1973-03-01,39.6
1973-04-01,39.7
1973-05-01,39.9
1973-06-01,40.1
1973-07-01,40.2
1973-08-01,40.6
1973-09-01,41.1
1973-10-01,41.6
1973-11-01,41.9
1973-12-01,42.1
1974-01-01,42.4
1974-02-01,42.7
1974-03-01,43
1974-04-01,43.2
1974-05-01,43.5
1974-06-01,44
1974-07-01,44.4
1974-08-01,44.9
1974-09-01,45.5
1974-10-01,46
1974-11-01,46.4
1974-12-01,46.9
1975-01-01,47.3
1975-02-01,47.7
1975-03-01,47.9
1975-04-01,48.2
1975-05-01,48.4
1975-06-01,48.7
1975-07-01,48.9
1975-08-01,49.1
1975-09-01,49.3
1975-10-01,49.6
1975-11-01,50.1
1975-12-01,50.3
1976-01-01,50.6
1976-02-01,50.6
1976-03-01,50.7
1976-04-01,50.8
1976-05-01,51
1976-06-01,51.2
1976-07-01,51.6
1976-08-01,51.9
1976-09-01,52.2
1976-10-01,52.3
1976-11-01,52.4
1976-12-01,52.4
1977-01-01,52.9
1977-02-01,53.3
1977-03-01,53.6
1977-04-01,54
1977-05-01,54.3
1977-06-01,54.7
1977-07-01,55.3
1977-08-01,55.5
1977-09-01,56
1977-10-01,56.2
1977-11-01,56.6
1977-12-01,57
1978-01-01,57.5
1978-02-01,57.9
1978-03-01,58.3
1978-04-01,58.9
1978-05-01,59.4
1978-06-01,60.1
1978-07-01,60.7
1978-08-01,61.3
1978-09-01,62.2
1978-10-01,62.8
1978-11-01,63.3
1978-12-01,63.5
1979-01-01,64.1
1979-02-01,64.9
1979-03-01,65.6
1979-04-01,66.3
1979-05-01,67.1
1979-06-01,68.1
1979-07-01,69
1979-08-01,70.1
1979-09-01,71.1
1979-10-01,72.3
1979-11-01,73.6
1979-12-01,74.6
1980-01-01,75.9
1980-02-01,76.8
1980-03-01,78.1
1980-04-01,79.4
1980-05-01,80.6
1980-06-01,82.3
1980-07-01,81.3
1980-08-01,81.5
1980-09-01,82
1980-10-01,83.5
1980-11-01,84.7
1980-12-01,85.8
1981-01-01,86.3
1981-02-01,86.4
1981-03-01,86.7
1981-04-01,87.3
1981-05-01,88.7
1981-06-01,89.9
1981-07-01,91.6
1981-08-01,92.6
1981-09-01,94
1981-10-01,93.9
1981-11-01,94.1
1981-12-01,94.3
1982-01-01,94.4
1982-02-01,94.7
1982-03-01,94.2
1982-04-01,95.3
1982-05-01,96.8
1982-06-01,98
1982-07-01,98.6
1982-08-01,99
1982-09-01,98.5
1982-10-01,98.6
1982-11-01,98
1982-12-01,96.6
1983-01-01,97.3
1983-02-01,97.5
1983-03-01,97.6
1983-04-01,98.2
1983-05-01,98.5
1983-06-01,98.8
1983-07-01,99.3
1983-08-01,99.6
1983-09-01,100.2
1983-10-01,100.6
1983-11-01,100.9
1983-12-01,101.1
1984-01-01,101.5
1984-02-01,101.8
1984-03-01,102.2
1984-04-01,102.9
1984-05-01,103.2
1984-06-01,103.6
1984-07-01,104.3
1984-08-01,104.8
1984-09-01,105.4
1984-10-01,105.7
1984-11-01,106.1
1984-12-01,106.4
1985-01-01,106.7
1985-02-01,107.3
1985-03-01,107.6
1985-04-01,108.1
1985-05-01,109.1
1985-06-01,109.5
1985-07-01,110.2
1985-08-01,110.9
1985-09-01,111.2
1985-10-01,111.9
1985-11-01,112.5
1985-12-01,112.8
1986-01-01,113.2
1986-02-01,113.5
1986-03-01,114.1
1986-04-01,115
1986-05-01,115.3
1986-06-01,115.5
1986-07-01,116
1986-08-01,116.5
1986-09-01,117.2
1986-10-01,117.7
1986-11-01,117.9
1986-12-01,118
1987-01-01,118.5
1987-02-01,119
1987-03-01,119.6
1987-04-01,120.2
1987-05-01,120.5
1987-06-01,120.8
1987-07-01,121.3
1987-08-01,122.2
1987-09-01,122.5
1987-10-01,123.2
1987-11-01,123.4
1987-12-01,123.7
1988-01-01,124.6
1988-02-01,125
1988-03-01,125.6
1988-04-01,125.8
1988-05-01,126.2
1988-06-01,126.6
1988-07-01,127.4
1988-08-01,128.2
1988-09-01,128.4
1988-10-01,128.8
1988-11-01,129.1
1988-12-01,129.3
1989-01-01,129.8
1989-02-01,130.3
1989-03-01,131.2
1989-04-01,131.2
1989-05-01,131.8
1989-06-01,132.3
1989-07-01,133.6
1989-08-01,134.1
1989-09-01,134.1
1989-10-01,134.8
1989-11-01,135.2
1989-12-01,135.6
1990-01-01,136.3
1990-02-01,136.6
1990-03-01,137.8
1990-04-01,138
1990-05-01,138.3
1990-06-01,139.5
1990-07-01,141.1
1990-08-01,142.4
1990-09-01,142.3
1990-10-01,142.4
1990-11-01,142.4
1990-12-01,142.7
1991-01-01,144
1991-02-01,144.6
1991-03-01,145.2
1991-04-01,145.2
1991-05-01,145.2
1991-06-01,145.8
1991-07-01,146.8
1991-08-01,147.3
1991-09-01,147.4
1991-10-01,147.7
1991-11-01,147.9
1991-12-01,148.2
1992-01-01,149.2
1992-02-01,149.8
1992-03-01,150.4
1992-04-01,150.2
1992-05-01,150.2
1992-06-01,151.1
1992-07-01,151.8
1992-08-01,152.3
1992-09-01,151.9
1992-10-01,152.5
1992-11-01,152.4
1992-12-01,152.5
1993-01-01,153.7
1993-02-01,154.4
1993-03-01,154.8
1993-04-01,155
1993-05-01,154.9
1993-06-01,155.7
1993-07-01,156.3
1993-08-01,156.8
1993-09-01,156.6
1993-10-01,156.8
1993-11-01,156.7
1993-12-01,157.1
1994-01-01,158.1
1994-02-01,159.1
1994-03-01,159.8
1994-04-01,159.6
1994-05-01,159.6
1994-06-01,160.1
1994-07-01,160.8
1994-08-01,161.7
1994-09-01,161.6
1994-10-01,162
1994-11-01,162.1
1994-12-01,161.8
1995-01-01,162.9
1995-02-01,163.8
1995-03-01,164.5
1995-04-01,164.7
1995-05-01,164.8
1995-06-01,165.5
1995-07-01,166.4
1995-08-01,166.8
1995-09-01,166.8
1995-10-01,167.3
1995-11-01,167.3
1995-12-01,167.4
1996-01-01,168.6
1996-02-01,169.4
1996-03-01,170.1
1996-04-01,170.1
1996-05-01,170.1
1996-06-01,170.7
1996-07-01,171.9
1996-08-01,172.3
1996-09-01,172
1996-10-01,172.5
1996-11-01,172.4
1996-12-01,172.3
1997-01-01,173.6
1997-02-01,174.6
1997-03-01,175.2
1997-04-01,175.3
1997-05-01,175.3
1997-06-01,176
1997-07-01,177
1997-08-01,177.5
1997-09-01,177.2
1997-10-01,177.8
1997-11-01,177.7
1997-12-01,178.1
1998-01-01,179.2
1998-02-01,180.1
1998-03-01,180.8
1998-04-01,181
1998-05-01,181.2
1998-06-01,181.8
1998-07-01,182.6
1998-08-01,183.3
1998-09-01,183.4
1998-10-01,183.9
1998-11-01,184
1998-12-01,184
1999-01-01,184.7
1999-02-01,185.5
1999-03-01,186.3
1999-04-01,186.6
1999-05-01,186.5
1999-06-01,187.2
1999-07-01,188
1999-08-01,188.3
1999-09-01,188.3
1999-10-01,188.5
1999-11-01,188.6
1999-12-01,188.6
2000-01-01,190.1
2000-02-01,191
2000-03-01,192.2
2000-04-01,192.3
2000-05-01,192.4
2000-06-01,193.3
2000-07-01,194.1
2000-08-01,194.7
2000-09-01,194.6
2000-10-01,195.2
2000-11-01,195.2
2000-12-01,195.1
2001-01-01,196.4
2001-02-01,197.6
2001-03-01,198.9
2001-04-01,199.2
2001-05-01,199.6
2001-06-01,200.7
2001-07-01,201.4
2001-08-01,202.4
2001-09-01,202
2001-10-01,202.4
2001-11-01,202.9
2001-12-01,203.2
2002-01-01,204.5
2002-02-01,206.1
2002-03-01,207
2002-04-01,207.5
2002-05-01,207.5
2002-06-01,208.1
2002-07-01,208.8
2002-08-01,209.6
2002-09-01,209.2
2002-10-01,209.7
2002-11-01,209.6
2002-12-01,209.5
2003-01-01,210.9
2003-02-01,211.6
2003-03-01,212.1
2003-04-01,212.1
2003-05-01,212.8
2003-06-01,213
2003-07-01,213.8
2003-08-01,214.3
2003-09-01,213.8
2003-10-01,214.7
2003-11-01,214.2
2003-12-01,214.1
2004-01-01,215.2
2004-02-01,216
2004-03-01,217.8
2004-04-01,218.4
2004-05-01,218.7
2004-06-01,219.2
2004-07-01,220
2004-08-01,220.3
2004-09-01,220.2
2004-10-01,220.6
2004-11-01,219.9
2004-12-01,219.8
2005-01-01,221
2005-02-01,222.5
2005-03-01,224.4
2005-04-01,224.4
2005-05-01,224
2005-06-01,224.5
2005-07-01,225.6
2005-08-01,225.6
2005-09-01,224.4
2005-10-01,225.7
2005-11-01,225.4
2005-12-01,225.6
2006-01-01,226.8
2006-02-01,228.3
2006-03-01,229.9
2006-04-01,230.7
2006-05-01,231.2
2006-06-01,232.2
2006-07-01,233.6
2006-08-01,234.2
2006-09-01,233.9
2006-10-01,234.8
2006-11-01,234.9
2006-12-01,235.1
2007-01-01,236.504
2007-02-01,237.972
2007-03-01,238.98
2007-04-01,239.735
2007-05-01,239.877
2007-06-01,240.98
2007-07-01,242.067
2007-08-01,242.238
2007-09-01,241.99
2007-10-01,242.405
2007-11-01,242.207
2007-12-01,242.372
2008-01-01,243.871
2008-02-01,244.786
2008-03-01,245.995
2008-04-01,246.004
2008-05-01,246.069
2008-06-01,247.083
2008-07-01,248.075
2008-08-01,247.985
2008-09-01,247.737
2008-10-01,247.844
2008-11-01,247.463
2008-12-01,247.085
2009-01-01,248.292
2009-02-01,248.878
2009-03-01,249.597
2009-04-01,249.855
2009-05-01,249.779
2009-06-01,250.243
2009-07-01,250.31
2009-08-01,250.248
2009-09-01,249.501
2009-10-01,249.474
2009-11-01,248.211
2009-12-01,247.863
2010-01-01,247.95
2010-02-01,248.001
2010-03-01,248.052
2010-04-01,248.031
2010-05-01,248.1
2010-06-01,248.47
2010-07-01,248.677
2010-08-01,248.595
2010-09-01,248.522
2010-10-01,248.646
2010-11-01,248.738
2010-12-01,248.972
2011-01-01,249.462
2011-02-01,249.886
2011-03-01,250.31
2011-04-01,250.447
2011-05-01,250.745
2011-06-01,251.422
2011-07-01,252.155
2011-08-01,252.546
2011-09-01,252.647
2011-10-01,253.101
2011-11-01,253.312
2011-12-01,253.716
2012-01-01,254.409
2012-02-01,254.931
2012-03-01,255.609
2012-04-01,256.031
2012-05-01,256.442
2012-06-01,256.95
2012-07-01,257.409
2012-08-01,257.843
2012-09-01,258.252
2012-10-01,258.829
2012-11-01,258.999
2012-12-01,259.298
2013-01-01,260.039
2013-02-01,260.72
2013-03-01,261.33
2013-04-01,261.655
2013-05-01,262.289
2013-06-01,262.907
2013-07-01,263.451
2013-08-01,264.024
2013-09-01,264.344
2013-10-01,264.719
2013-11-01,265.31
2013-12-01,265.881
2014-01-01,266.754
2014-02-01,267.418
2014-03-01,268.431
2014-04-01,268.899
2014-05-01,269.766
2014-06-01,270.314
2014-07-01,271.115
2014-08-01,271.675
2014-09-01,272.165
2014-10-01,272.788
2014-11-01,273.233
2014-12-01,273.598
2015-01-01,274.589
2015-02-01,275.39
2015-03-01,276.36
2015-04-01,276.978
2015-05-01,277.563
2015-06-01,278.461
2015-07-01,279.559
2015-08-01,280.093
2015-09-01,280.814
2015-10-01,281.499
2015-11-01,281.932
2015-12-01,282.394
2016-01-01,283.498
2016-02-01,284.435
2016-03-01,285.196
2016-04-01,285.836
2016-05-01,286.924
2016-06-01,288.069
2016-07-01,288.78
2016-08-01,289.605
2016-09-01,290.445
2016-10-01,291.407
2016-11-01,291.953
2016-12-01,292.612
2017-01-01,293.56
2017-02-01,294.444
2017-03-01,295.044
2017-04-01,295.706
2017-05-01,296.503
2017-06-01,297.446
2017-07-01,297.919
2017-08-01,299.157
2017-09-01,299.844
2017-10-01,300.846
2017-11-01,301.185
2017-12-01,301.985
2018-01-01,302.928
2018-02-01,303.653
2018-03-01,304.847
2018-04-01,305.716
2018-05-01,306.913
2018-06-01,307.521
2018-07-01,308.393
2018-08-01,309.296
2018-09-01,309.702
2018-10-01,310.382
2018-11-01,310.95
2018-12-01,311.652
2019-01-01,312.696
2019-02-01,313.88
2019-03-01,315.135
2019-04-01,316.263
2019-05-01,317.188
2019-06-01,318.3
2019-07-01,319.136
2019-08-01,319.679
2019-09-01,320.569
2019-10-01,320.762
2019-11-01,321.267
2019-12-01,321.766
2020-01-01,323.053
2020-02-01,324.254
2020-03-01,324.615
2020-04-01,324.522
2020-05-01,325.265
2020-06-01,325.814
2020-07-01,326.58
2020-08-01,326.997
2020-09-01,327.116
2020-10-01,327.273
2020-11-01,327.435
2020-12-01,327.702
2021-01-01,328.282
2021-02-01,329.005
2021-03-01,330.122
2021-04-01,331.354
2021-05-01,332.454
2021-06-01,334.222
2021-07-01,335.812
2021-08-01,336.284
2021-09-01,337.451
2021-10-01,338.671
2021-11-01,339.997
2021-12-01,341.241
2022-01-01,342.604
2022-02-01,344.607
2022-03-01,346.618
2022-04-01,348.389
2022-05-01,350.58
2022-06-01,352.967
2022-07-01,354.935
2022-08-01,357.264
2022-09-01,359.704
2022-10-01,362.093
2022-11-01,364.195
2022-12-01,366.868
2023-01-01,369.585
2023-02-01,372.51
2023-03-01,374.971
2023-04-01,376.636
2023-05-01,378.776
2023-06-01,380.594
2023-07-01,382.226
2023-08-01,383.221
2023-09-01,385.433
2023-10-01,386.435
2023-11-01,387.892
