"Date","APU0000702212"
2003-01-01,1.462
2003-02-01,1.476
2003-03-01,1.467
2003-04-01,1.448
2003-05-01,1.447
2003-06-01,NA
2003-07-01,1.446
2003-08-01,1.35
2003-09-01,1.372
2003-10-01,1.362
2003-11-01,NA
2003-12-01,NA
2004-01-01,NA
2004-02-01,NA
2004-03-01,1.279
2004-04-01,1.341
2004-05-01,NA
2004-06-01,NA
2004-07-01,NA
2004-08-01,NA
2004-09-01,NA
2004-10-01,1.372
2004-11-01,1.329
2004-12-01,1.303
2005-01-01,1.36
2005-02-01,1.37
2005-03-01,1.393
2005-04-01,1.35
2005-05-01,1.359
2005-06-01,1.353
2005-07-01,1.375
2005-08-01,1.406
2005-09-01,1.407
2005-10-01,1.279
2005-11-01,1.302
2005-12-01,1.287
2006-01-01,1.34
2006-02-01,1.322
2006-03-01,1.363
2006-04-01,1.37
2006-05-01,1.375
2006-06-01,1.389
2006-07-01,1.415
2006-08-01,1.386
2006-09-01,1.408
2006-10-01,1.427
2006-11-01,1.594
2006-12-01,1.62
2007-01-01,1.605
2007-02-01,1.64
2007-03-01,1.654
2007-04-01,1.637
2007-05-01,1.698
2007-06-01,1.735
2007-07-01,1.75
2007-08-01,1.714
2007-09-01,1.701
2007-10-01,1.771
2007-11-01,1.784
2007-12-01,1.809
2008-01-01,1.812
2008-02-01,1.884
2008-03-01,1.873
2008-04-01,1.92
2008-05-01,1.973
2008-06-01,1.982
2008-07-01,1.933
2008-08-01,1.95
2008-09-01,1.951
2008-10-01,2.003
2008-11-01,2.019
2008-12-01,1.948
2009-01-01,1.974
2009-02-01,1.97
2009-03-01,1.943
2009-04-01,1.914
2009-05-01,1.885
2009-06-01,1.848
2009-07-01,1.875
2009-08-01,1.835
2009-09-01,1.866
2009-10-01,1.893
2009-11-01,1.809
2009-12-01,1.757
2010-01-01,1.759
2010-02-01,1.741
2010-03-01,1.793
2010-04-01,1.821
2010-05-01,1.786
2010-06-01,1.768
2010-07-01,1.755
2010-08-01,1.681
2010-09-01,1.774
2010-10-01,1.743
2010-11-01,1.884
2010-12-01,1.88
2011-01-01,1.884
2011-02-01,1.864
2011-03-01,1.895
2011-04-01,1.929
2011-05-01,1.911
2011-06-01,1.938
2011-07-01,1.85
2011-08-01,1.974
2011-09-01,2.073
2011-10-01,2.041
2011-11-01,2.093
2011-12-01,2.073
2012-01-01,1.984
2012-02-01,2.044
2012-03-01,2.056
2012-04-01,2.019
2012-05-01,2.027
2012-06-01,1.935
2012-07-01,1.974
2012-08-01,1.905
2012-09-01,1.982
2012-10-01,2.014
2012-11-01,1.991
2012-12-01,1.925
2013-01-01,2.078
2013-02-01,2.025
2013-03-01,2.024
2013-04-01,2.046
2013-05-01,2.071
2013-06-01,2.057
2013-07-01,2.056
2013-08-01,2.036
2013-09-01,2.011
2013-10-01,1.976
2013-11-01,2.045
2013-12-01,2.076
2014-01-01,2.073
2014-02-01,2.068
2014-03-01,2.064
2014-04-01,2.092
2014-05-01,2.016
2014-06-01,2.027
2014-07-01,2.02
2014-08-01,2.072
2014-09-01,2.065
2014-10-01,2.001
2014-11-01,1.921
2014-12-01,1.994
2015-01-01,1.948
2015-02-01,2.024
2015-03-01,2.042
2015-04-01,2.008
2015-05-01,2.041
2015-06-01,1.957
2015-07-01,1.963
2015-08-01,1.956
2015-09-01,2.008
2015-10-01,1.978
2015-11-01,2.028
2015-12-01,1.949
2016-01-01,1.943
2016-02-01,1.947
2016-03-01,1.909
2016-04-01,1.915
2016-05-01,1.962
2016-06-01,1.977
2016-07-01,1.966
2016-08-01,1.992
2016-09-01,1.974
2016-10-01,2.004
2016-11-01,2.024
2016-12-01,1.96
2017-01-01,1.975
2017-02-01,1.986
2017-03-01,1.929
2017-04-01,2.014
2017-05-01,1.974
2017-06-01,2.032
2017-07-01,1.967
2017-08-01,2.025
2017-09-01,1.986
2017-10-01,2.009
2017-11-01,2.024
2017-12-01,1.97
2018-01-01,2.033
2018-02-01,2.011
2018-03-01,2.039
2018-04-01,2.016
2018-05-01,1.966
2018-06-01,1.896
2018-07-01,1.899
2018-08-01,1.936
2018-09-01,1.951
2018-10-01,1.91
2018-11-01,1.945
2018-12-01,1.924
2019-01-01,1.94
2019-02-01,1.951
2019-03-01,1.962
2019-04-01,1.952
2019-05-01,1.941
2019-06-01,1.905
2019-07-01,1.951
2019-08-01,1.94
2019-09-01,1.935
2019-10-01,1.948
2019-11-01,1.943
2019-12-01,1.964
2020-01-01,1.961
2020-02-01,1.986
2020-03-01,1.994
2020-04-01,2.07
2020-05-01,2.075
2020-06-01,2.118
2020-07-01,2.144
2020-08-01,2.084
2020-09-01,2.081
2020-10-01,2.17
2020-11-01,2.207
2020-12-01,2.203
2021-01-01,2.175
2021-02-01,2.203
2021-03-01,2.196
2021-04-01,2.209
2021-05-01,2.151
2021-06-01,2.026
2021-07-01,2.1
2021-08-01,2.076
2021-09-01,2.102
2021-10-01,2.175
2021-11-01,2.094
2021-12-01,2.099
2022-01-01,2.119
2022-02-01,2.029
2022-03-01,2.121
2022-04-01,2.145
2022-05-01,2.22
2022-06-01,2.23
2022-07-01,2.316
2022-08-01,2.298
2022-09-01,2.362
2022-10-01,2.386
2022-11-01,2.419
2022-12-01,2.419
2023-01-01,2.451
2023-02-01,2.5
2023-03-01,2.533
2023-04-01,2.553
2023-05-01,2.502
2023-06-01,2.564
2023-07-01,2.58
2023-08-01,2.535
2023-09-01,2.537
2023-10-01,2.67
2023-11-01,2.624
