"Date","CUUR0100SEHC"
2008-04-01,292.678
2008-05-01,292.731
2008-06-01,293.568
2008-07-01,293.833
2008-08-01,294.241
2008-09-01,294.573
2008-10-01,295.147
2008-11-01,296.025
2008-12-01,296.811
2009-01-01,297.258
2009-02-01,298.02
2009-03-01,299.165
2009-04-01,299.817
2009-05-01,300.754
2009-06-01,300.841
2009-07-01,301.881
2009-08-01,302.428
2009-09-01,301.916
2009-10-01,302.497
2009-11-01,302.666
2009-12-01,303.128
2010-01-01,303.408
2010-02-01,303.837
2010-03-01,303.676
2010-04-01,303.228
2010-05-01,303.737
2010-06-01,304.354
2010-07-01,304.352
2010-08-01,304.084
2010-09-01,303.766
2010-10-01,304.048
2010-11-01,304.418
2010-12-01,304.444
2011-01-01,304.827
2011-02-01,304.944
2011-03-01,305.263
2011-04-01,305.728
2011-05-01,306.204
2011-06-01,307.015
2011-07-01,308.043
2011-08-01,309.089
2011-09-01,309.799
2011-10-01,310.193
2011-11-01,310.471
2011-12-01,310.417
2012-01-01,311.295
2012-02-01,311.561
2012-03-01,312.312
2012-04-01,312.761
2012-05-01,313.152
2012-06-01,313.774
2012-07-01,314.409
2012-08-01,315.178
2012-09-01,315.718
2012-10-01,316.313
2012-11-01,316.662
2012-12-01,317.162
2013-01-01,317.244
2013-02-01,317.613
2013-03-01,317.898
2013-04-01,318.106
2013-05-01,318.574
2013-06-01,319.128
2013-07-01,319.482
2013-08-01,321.139
2013-09-01,322.024
2013-10-01,323.072
2013-11-01,324.283
2013-12-01,325.027
2014-01-01,326
2014-02-01,326.226
2014-03-01,326.924
2014-04-01,327.241
2014-05-01,327.998
2014-06-01,328.483
2014-07-01,328.932
2014-08-01,329.624
2014-09-01,330.115
2014-10-01,330.397
2014-11-01,330.925
2014-12-01,331.392
2015-01-01,332.339
2015-02-01,332.996
2015-03-01,333.117
2015-04-01,334.155
2015-05-01,334.672
2015-06-01,335.723
2015-07-01,336.328
2015-08-01,337.29
2015-09-01,338.861
2015-10-01,339.116
2015-11-01,339.816
2015-12-01,340.368
2016-01-01,340.963
2016-02-01,341.632
2016-03-01,342.247
2016-04-01,342.984
2016-05-01,343.877
2016-06-01,345.267
2016-07-01,346.019
2016-08-01,346.822
2016-09-01,347.977
2016-10-01,349.352
2016-11-01,350.317
2016-12-01,350.544
2017-01-01,350.741
2017-02-01,351.047
2017-03-01,351.089
2017-04-01,351.128
2017-05-01,351.775
2017-06-01,352.08
2017-07-01,352.508
2017-08-01,353.634
2017-09-01,354.088
2017-10-01,354.918
2017-11-01,355.348
2017-12-01,356.255
2018-01-01,357.498
2018-02-01,357.898
2018-03-01,358.681
2018-04-01,359.918
2018-05-01,360.764
2018-06-01,361.602
2018-07-01,362.176
2018-08-01,363.229
2018-09-01,363.828
2018-10-01,364.549
2018-11-01,365.388
2018-12-01,366.078
2019-01-01,366.621
2019-02-01,367.145
2019-03-01,367.684
2019-04-01,368.628
2019-05-01,368.886
2019-06-01,369.402
2019-07-01,369.958
2019-08-01,371.15
2019-09-01,372.187
2019-10-01,372.237
2019-11-01,373.82
2019-12-01,374.302
2020-01-01,375.827
2020-02-01,376.663
2020-03-01,377.615
2020-04-01,379.025
2020-05-01,379.41
2020-06-01,380.135
2020-07-01,380.755
2020-08-01,381.116
2020-09-01,381.502
2020-10-01,381.675
2020-11-01,382.354
2020-12-01,382.169
2021-01-01,382.489
2021-02-01,382.844
2021-03-01,383.526
2021-04-01,384.5
2021-05-01,385.234
2021-06-01,386.046
2021-07-01,386.814
2021-08-01,387.353
2021-09-01,387.819
2021-10-01,388.619
2021-11-01,389.84
2021-12-01,391.384
2022-01-01,392.127
2022-02-01,393.611
2022-03-01,394.432
2022-04-01,395.373
2022-05-01,397.064
2022-06-01,398.725
2022-07-01,399.736
2022-08-01,402.291
2022-09-01,404.582
2022-10-01,406.433
2022-11-01,408.421
2022-12-01,410.917
2023-01-01,413.462
2023-02-01,416.14
2023-03-01,417.564
2023-04-01,419.513
2023-05-01,421.154
2023-06-01,423.569
2023-07-01,426.355
2023-08-01,428.68
2023-09-01,431.564
2023-10-01,433.092
2023-11-01,435.554
