"Date","CWUR0000SAT1"
1949-09-01,24.4
1949-10-01,24.3
1949-11-01,24.3
1949-12-01,24.3
1950-01-01,24.2
1950-02-01,24.2
1950-03-01,24.1
1950-04-01,24
1950-05-01,24.1
1950-06-01,24
1950-07-01,24.1
1950-08-01,24.4
1950-09-01,24.4
1950-10-01,24.4
1950-11-01,24.5
1950-12-01,24.6
1951-01-01,24.7
1951-02-01,24.8
1951-03-01,25
1951-04-01,25.1
1951-05-01,25.2
1951-06-01,25.1
1951-07-01,25.2
1951-08-01,25.3
1951-09-01,25.6
1951-10-01,25.8
1951-11-01,26.3
1951-12-01,26.3
1952-01-01,26.4
1952-02-01,26.6
1952-03-01,26.8
1952-04-01,26.8
1952-05-01,26.9
1952-06-01,26.9
1952-07-01,27.1
1952-08-01,27.1
1952-09-01,27.3
1952-10-01,27.5
1952-11-01,27.5
1952-12-01,27.5
1953-01-01,27.6
1953-02-01,27.5
1953-03-01,27.6
1953-04-01,27.6
1953-05-01,27.5
1953-06-01,27.5
1953-07-01,27.6
1953-08-01,27.7
1953-09-01,27.7
1953-10-01,27.7
1953-11-01,27.6
1953-12-01,27.2
1954-01-01,27.6
1954-02-01,27.3
1954-03-01,27.2
1954-04-01,27.2
1954-05-01,27.2
1954-06-01,27.1
1954-07-01,26.6
1954-08-01,26.5
1954-09-01,26.5
1954-10-01,26.1
1954-11-01,26.8
1954-12-01,26.7
1955-01-01,26.7
1955-02-01,26.7
1955-03-01,26.6
1955-04-01,26.1
1955-05-01,26.2
1955-06-01,26.3
1955-07-01,26.1
1955-08-01,26.1
1955-09-01,26.1
1955-10-01,26.4
1955-11-01,26.8
1955-12-01,26.6
1956-01-01,26.4
1956-02-01,26.4
1956-03-01,26.3
1956-04-01,26.3
1956-05-01,26.4
1956-06-01,26.3
1956-07-01,26.5
1956-08-01,26.7
1956-09-01,26.8
1956-10-01,27.7
1956-11-01,27.8
1956-12-01,27.8
1957-01-01,27.9
1957-02-01,28
1957-03-01,28.2
1957-04-01,28.3
1957-05-01,28.3
1957-06-01,28.3
1957-07-01,28.3
1957-08-01,28.3
1957-09-01,28.3
1957-10-01,28.3
1957-11-01,29.2
1957-12-01,29
1958-01-01,28.9
1958-02-01,28.8
1958-03-01,28.8
1958-04-01,28.8
1958-05-01,28.8
1958-06-01,28.8
1958-07-01,29.1
1958-08-01,29.3
1958-09-01,29.4
1958-10-01,29.7
1958-11-01,30.1
1958-12-01,30
1959-01-01,30
1959-02-01,30
1959-03-01,30.2
1959-04-01,30.3
1959-05-01,30.3
1959-06-01,30.4
1959-07-01,30.5
1959-08-01,30.5
1959-09-01,30.5
1959-10-01,30.9
1959-11-01,31.1
1959-12-01,31
1960-01-01,30.7
1960-02-01,30.7
1960-03-01,30.4
1960-04-01,30.3
1960-05-01,30.2
1960-06-01,30.2
1960-07-01,30.2
1960-08-01,30.3
1960-09-01,29.9
1960-10-01,30.2
1960-11-01,30.3
1960-12-01,30.3
1961-01-01,30.2
1961-02-01,30.2
1961-03-01,30.1
1961-04-01,30.1
1961-05-01,30.2
1961-06-01,30.5
1961-07-01,30.6
1961-08-01,30.8
1961-09-01,30.9
1961-10-01,31.1
1961-11-01,31.1
1961-12-01,30.8
1962-01-01,30.8
1962-02-01,30.7
1962-03-01,30.7
1962-04-01,31.1
1962-05-01,31.1
1962-06-01,31.1
1962-07-01,30.9
1962-08-01,31.2
1962-09-01,31.3
1962-10-01,31.4
1962-11-01,31.5
1962-12-01,31.4
1963-01-01,30.9
1963-02-01,30.9
1963-03-01,31
1963-04-01,31
1963-05-01,31.1
1963-06-01,31.2
1963-07-01,31.2
1963-08-01,31.4
1963-09-01,31.3
1963-10-01,31.6
1963-11-01,31.6
1963-12-01,31.6
1964-01-01,31.7
1964-02-01,31.5
1964-03-01,31.5
1964-04-01,31.6
1964-05-01,31.6
1964-06-01,31.6
1964-07-01,31.7
1964-08-01,31.7
1964-09-01,31.5
1964-10-01,31.7
1964-11-01,31.9
1964-12-01,32
1965-01-01,32.2
1965-02-01,32
1965-03-01,32
1965-04-01,32.1
1965-05-01,32.3
1965-06-01,32.2
1965-07-01,32.3
1965-08-01,32.1
1965-09-01,32.1
1965-10-01,32.2
1965-11-01,32.3
1965-12-01,32.3
1966-01-01,32.2
1966-02-01,32.2
1966-03-01,32.3
1966-04-01,32.4
1966-05-01,32.4
1966-06-01,32.5
1966-07-01,32.8
1966-08-01,32.8
1966-09-01,32.7
1966-10-01,33
1966-11-01,33.1
1966-12-01,32.8
1967-01-01,32.7
1967-02-01,32.9
1967-03-01,33
1967-04-01,33.3
1967-05-01,33.4
1967-06-01,33.4
1967-07-01,33.5
1967-08-01,33.6
1967-09-01,33.7
1967-10-01,34
1967-11-01,34.1
1967-12-01,34
1968-01-01,34.3
1968-02-01,34.2
1968-03-01,34.3
1968-04-01,34.3
1968-05-01,34.3
1968-06-01,34.5
1968-07-01,34.5
1968-08-01,34.6
1968-09-01,34.4
1968-10-01,34.8
1968-11-01,34.9
1968-12-01,34.5
1969-01-01,34.6
1969-02-01,35
1969-03-01,35.7
1969-04-01,35.8
1969-05-01,35.6
1969-06-01,35.8
1969-07-01,35.7
1969-08-01,35.6
1969-09-01,35.4
1969-10-01,36.1
1969-11-01,36
1969-12-01,36.2
1970-01-01,36.2
1970-02-01,36.2
1970-03-01,36.1
1970-04-01,36.7
1970-05-01,37
1970-06-01,37.2
1970-07-01,37.4
1970-08-01,37.1
1970-09-01,37.2
1970-10-01,37.9
1970-11-01,38.2
1970-12-01,38.5
1971-01-01,38.7
1971-02-01,38.7
1971-03-01,38.8
1971-04-01,38.8
1971-05-01,39.1
1971-06-01,39.3
1971-07-01,39.3
1971-08-01,39.2
1971-09-01,38.9
1971-10-01,39.2
1971-11-01,39
1971-12-01,38.9
1972-01-01,38.9
1972-02-01,38.7
1972-03-01,38.8
1972-04-01,38.8
1972-05-01,39.2
1972-06-01,39.2
1972-07-01,39.4
1972-08-01,39.5
1972-09-01,39.6
1972-10-01,39.7
1972-11-01,39.8
1972-12-01,39.8
1973-01-01,39.6
1973-02-01,39.7
1973-03-01,39.8
1973-04-01,40.2
1973-05-01,40.6
1973-06-01,40.9
1973-07-01,41
1973-08-01,40.9
1973-09-01,40.7
1973-10-01,41.1
1973-11-01,41.4
1973-12-01,41.7
1974-01-01,42.2
1974-02-01,42.7
1974-03-01,43.6
1974-04-01,44.3
1974-05-01,45.3
1974-06-01,46.1
1974-07-01,46.7
1974-08-01,47
1974-09-01,47.3
1974-10-01,47.6
1974-11-01,47.7
1974-12-01,47.7
1975-01-01,47.6
1975-02-01,47.7
1975-03-01,48.2
1975-04-01,48.7
1975-05-01,49.1
1975-06-01,49.9
1975-07-01,50.9
1975-08-01,51.3
1975-09-01,51.5
1975-10-01,51.8
1975-11-01,52.2
1975-12-01,52.3
1976-01-01,52.5
1976-02-01,52.6
1976-03-01,53
1976-04-01,53.6
1976-05-01,54.4
1976-06-01,55.2
1976-07-01,55.8
1976-08-01,56.1
1976-09-01,56.4
1976-10-01,56.9
1976-11-01,57.1
1976-12-01,57.1
1977-01-01,57.4
1977-02-01,57.7
1977-03-01,58.2
1977-04-01,58.9
1977-05-01,59.4
1977-06-01,59.7
1977-07-01,59.8
1977-08-01,59.6
1977-09-01,59.5
1977-10-01,59.5
1977-11-01,59.5
1977-12-01,59.5
1978-01-01,59.6
1978-02-01,59.8
1978-03-01,59.9
1978-04-01,60.4
1978-05-01,61.2
1978-06-01,62
1978-07-01,62.6
1978-08-01,63
1978-09-01,63.2
1978-10-01,63.5
1978-11-01,64.1
1978-12-01,64.5
1979-01-01,65
1979-02-01,65.5
1979-03-01,66.4
1979-04-01,68.1
1979-05-01,69.9
1979-06-01,71.6
1979-07-01,73
1979-08-01,74
1979-09-01,74.5
1979-10-01,74.8
1979-11-01,75.5
1979-12-01,76.3
1980-01-01,78.3
1980-02-01,80.4
1980-03-01,81.8
1980-04-01,83
1980-05-01,83.7
1980-06-01,83.9
1980-07-01,84.1
1980-08-01,84.5
1980-09-01,85
1980-10-01,85.5
1980-11-01,86.5
1980-12-01,87.2
1981-01-01,88.5
1981-02-01,90.7
1981-03-01,91.4
1981-04-01,92
1981-05-01,92.9
1981-06-01,93.6
1981-07-01,94.2
1981-08-01,94.5
1981-09-01,95
1981-10-01,95.8
1981-11-01,96.4
1981-12-01,96.7
1982-01-01,96.7
1982-02-01,96
1982-03-01,94.9
1982-04-01,94.1
1982-05-01,95
1982-06-01,97.6
1982-07-01,98.7
1982-08-01,98.8
1982-09-01,98.3
1982-10-01,98.3
1982-11-01,98.4
1982-12-01,98.1
1983-01-01,97.3
1983-02-01,96.2
1983-03-01,95.3
1983-04-01,97
1983-05-01,98.4
1983-06-01,99.1
1983-07-01,99.9
1983-08-01,100.6
1983-09-01,101.1
1983-10-01,101.6
1983-11-01,102
1983-12-01,102
1984-01-01,101.7
1984-02-01,101.7
1984-03-01,102.1
1984-04-01,103.1
1984-05-01,104
1984-06-01,104.3
1984-07-01,104.1
1984-08-01,104.1
1984-09-01,104.4
1984-10-01,105
1984-11-01,105.2
1984-12-01,105
1985-01-01,104.6
1985-02-01,104.4
1985-03-01,105.2
1985-04-01,106.4
1985-05-01,106.9
1985-06-01,106.9
1985-07-01,106.8
1985-08-01,106.4
1985-09-01,105.9
1985-10-01,106.2
1985-11-01,107.1
1985-12-01,107.3
1986-01-01,107.1
1986-02-01,105.3
1986-03-01,101.9
1986-04-01,99.5
1986-05-01,100.3
1986-06-01,101.3
1986-07-01,99.8
1986-08-01,98.5
1986-09-01,98.8
1986-10-01,98.9
1986-11-01,99.5
1986-12-01,99.5
1987-01-01,100.9
1987-02-01,101.5
1987-03-01,101.8
1987-04-01,102.8
1987-05-01,103.4
1987-06-01,104.3
1987-07-01,104.9
1987-08-01,105.5
1987-09-01,105.5
1987-10-01,106.1
1987-11-01,106.7
1987-12-01,106.4
1988-01-01,105.9
1988-02-01,105.6
1988-03-01,105.3
1988-04-01,105.9
1988-05-01,107
1988-06-01,107.3
1988-07-01,107.7
1988-08-01,108.6
1988-09-01,108.6
1988-10-01,109
1988-11-01,109.5
1988-12-01,109.5
1989-01-01,109.7
1989-02-01,110.3
1989-03-01,110.6
1989-04-01,113.7
1989-05-01,115.3
1989-06-01,115.2
1989-07-01,114.6
1989-08-01,113.3
1989-09-01,112.6
1989-10-01,113.3
1989-11-01,113.7
1989-12-01,113.8
1990-01-01,115.8
1990-02-01,115.5
1990-03-01,114.9
1990-04-01,115.4
1990-05-01,115.8
1990-06-01,116.4
1990-07-01,116.5
1990-08-01,119.1
1990-09-01,121.8
1990-10-01,124.7
1990-11-01,125.4
1990-12-01,125.3
1991-01-01,123.1
1991-02-01,120.9
1991-03-01,119.5
1991-04-01,119.9
1991-05-01,121.4
1991-06-01,121.8
1991-07-01,121.6
1991-08-01,121.9
1991-09-01,122
1991-10-01,122.2
1991-11-01,123.2
1991-12-01,123.2
1992-01-01,122
1992-02-01,121.4
1992-03-01,121.6
1992-04-01,122.4
1992-05-01,124.1
1992-06-01,125.3
1992-07-01,125.4
1992-08-01,125.3
1992-09-01,125.4
1992-10-01,126.1
1992-11-01,127
1992-12-01,126.6
1993-01-01,126.3
1993-02-01,126.1
1993-03-01,125.9
1993-04-01,126.6
1993-05-01,127.4
1993-06-01,127.6
1993-07-01,127.4
1993-08-01,127.4
1993-09-01,127.3
1993-10-01,129.1
1993-11-01,129.5
1993-12-01,128.5
1994-01-01,127.9
1994-02-01,128.1
1994-03-01,128.1
1994-04-01,128.9
1994-05-01,129.8
1994-06-01,131
1994-07-01,132
1994-08-01,133.3
1994-09-01,133.5
1994-10-01,133.9
1994-11-01,135.1
1994-12-01,135.2
1995-01-01,135.2
1995-02-01,135.4
1995-03-01,135.7
1995-04-01,136.8
1995-05-01,138.3
1995-06-01,138.7
1995-07-01,137.7
1995-08-01,136.9
1995-09-01,136.6
1995-10-01,136.9
1995-11-01,136.9
1995-12-01,137.2
1996-01-01,138
1996-02-01,138
1996-03-01,138.8
1996-04-01,141
1996-05-01,142.5
1996-06-01,141.8
1996-07-01,141.1
1996-08-01,140.5
1996-09-01,140.7
1996-10-01,141.2
1996-11-01,142.2
1996-12-01,142.4
1997-01-01,142.4
1997-02-01,142.4
1997-03-01,141.9
1997-04-01,141.8
1997-05-01,141.5
1997-06-01,141.1
1997-07-01,140.4
1997-08-01,141.1
1997-09-01,141.4
1997-10-01,141.1
1997-11-01,140.8
1997-12-01,140.1
1998-01-01,139.3
1998-02-01,138.4
1998-03-01,137.4
1998-04-01,137.7
1998-05-01,138.6
1998-06-01,138.5
1998-07-01,138.2
1998-08-01,137.6
1998-09-01,137.1
1998-10-01,137.9
1998-11-01,138.2
1998-12-01,137.1
1999-01-01,136.5
1999-02-01,135.6
1999-03-01,136.2
1999-04-01,140.1
1999-05-01,140.3
1999-06-01,139.9
1999-07-01,140.9
1999-08-01,142.4
1999-09-01,143.6
1999-10-01,143.9
1999-11-01,144.2
1999-12-01,145
2000-01-01,145.1
2000-02-01,146.4
2000-03-01,150.1
2000-04-01,149.5
2000-05-01,149.7
2000-06-01,152.8
2000-07-01,151.6
2000-08-01,149.3
2000-09-01,151.4
2000-10-01,151.3
2000-11-01,152.2
2000-12-01,151.2
2001-01-01,151.2
2001-02-01,151.7
2001-03-01,150.5
2001-04-01,153.2
2001-05-01,156.6
2001-06-01,155.1
2001-07-01,150.4
2001-08-01,149.5
2001-09-01,152.3
2001-10-01,148.6
2001-11-01,146.4
2001-12-01,144.5
2002-01-01,144.6
2002-02-01,144.2
2002-03-01,146.4
2002-04-01,149.8
2002-05-01,149.8
2002-06-01,149.5
2002-07-01,149.9
2002-08-01,150.2
2002-09-01,150.4
2002-10-01,151.4
2002-11-01,151.6
2002-12-01,150.4
2003-01-01,152
2003-02-01,155.7
2003-03-01,157.8
2003-04-01,155.9
2003-05-01,153.3
2003-06-01,152.8
2003-07-01,152.5
2003-08-01,154.2
2003-09-01,155.3
2003-10-01,152.5
2003-11-01,150.8
2003-12-01,149.7
2004-01-01,152.2
2004-02-01,154
2004-03-01,155.7
2004-04-01,157.1
2004-05-01,160.9
2004-06-01,161.3
2004-07-01,159.3
2004-08-01,158.6
2004-09-01,159.1
2004-10-01,162.7
2004-11-01,163.2
2004-12-01,160.9
2005-01-01,160
2005-02-01,162.2
2005-03-01,164.9
2005-04-01,169.5
2005-05-01,168.2
2005-06-01,167.7
2005-07-01,170.5
2005-08-01,174.4
2005-09-01,183.9
2005-10-01,181.1
2005-11-01,171.9
2005-12-01,168.8
2006-01-01,172.2
2006-02-01,172
2006-03-01,173.8
2006-04-01,181.2
2006-05-01,184.9
2006-06-01,184.2
2006-07-01,186.1
2006-08-01,185.8
2006-09-01,177.1
2006-10-01,170.7
2006-11-01,169.9
2006-12-01,171.7
2007-01-01,170.321
2007-02-01,170.588
2007-03-01,176.695
2007-04-01,182.156
2007-05-01,187.595
2007-06-01,186.374
2007-07-01,184.684
2007-08-01,181.218
2007-09-01,181.495
2007-10-01,181.717
2007-11-01,187.951
2007-12-01,187.159
2008-01-01,188.093
2008-02-01,187.762
2008-03-01,192.74
2008-04-01,196.641
2008-05-01,203.781
2008-06-01,210.423
2008-07-01,211.201
2008-08-01,204.348
2008-09-01,201.476
2008-10-01,188.871
2008-11-01,167.301
2008-12-01,157.272
2009-01-01,159.719
2009-02-01,162.645
2009-03-01,162.659
2009-04-01,165.299
2009-05-01,169.957
2009-06-01,178.734
2009-07-01,177.197
2009-08-01,179.368
2009-09-01,178.801
2009-10-01,180.271
2009-11-01,183.68
2009-12-01,183.565
2010-01-01,186.457
2010-02-01,185.268
2010-03-01,188.146
2010-04-01,190.106
2010-05-01,190.768
2010-06-01,188.088
2010-07-01,188.577
2010-08-01,189.261
2010-09-01,188.152
2010-10-01,190.259
2010-11-01,191.524
2010-12-01,194.477
2011-01-01,197.275
2011-02-01,199.417
2011-03-01,208.361
2011-04-01,215.044
2011-05-01,218.946
2011-06-01,214.837
2011-07-01,214.119
2011-08-01,214.131
2011-09-01,213.141
2011-10-01,209.647
2011-11-01,208.743
2011-12-01,205.607
2012-01-01,208.363
2012-02-01,212.481
2012-03-01,219.856
2012-04-01,222.059
2012-05-01,219.201
2012-06-01,214.08
2012-07-01,211.882
2012-08-01,217.825
2012-09-01,220.843
2012-10-01,218.707
2012-11-01,211.742
2012-12-01,208.476
2013-01-01,208.939
2013-02-01,217.408
2013-03-01,218.953
2013-04-01,215.925
2013-05-01,216.743
2013-06-01,217.433
2013-07-01,217.607
2013-08-01,217.191
2013-09-01,215.891
2013-10-01,211.838
2013-11-01,209.005
2013-12-01,209.564
2014-01-01,210.524
2014-02-01,211.763
2014-03-01,215.847
2014-04-01,219.33
2014-05-01,220.148
2014-06-01,220.31
2014-07-01,219.32
2014-08-01,216.102
2014-09-01,214.058
2014-10-01,209.17
2014-11-01,202.132
2014-12-01,194.522
2015-01-01,184.578
2015-02-01,188.1
2015-03-01,194.41
2015-04-01,195.233
2015-05-01,201.411
2015-06-01,203.065
2015-07-01,203.09
2015-08-01,199.431
2015-09-01,192.886
2015-10-01,190.409
2015-11-01,188.188
2015-12-01,185.273
2016-01-01,183.616
2016-02-01,180.021
2016-03-01,184.761
2016-04-01,189.329
2016-05-01,192.505
2016-06-01,194.521
2016-07-01,191.493
2016-08-01,189.799
2016-09-01,190.149
2016-10-01,190.841
2016-11-01,189.479
2016-12-01,190.77
2017-01-01,194.059
2017-02-01,193.388
2017-03-01,194.445
2017-04-01,196.821
2017-05-01,196.433
2017-06-01,195.318
2017-07-01,193.955
2017-08-01,196.076
2017-09-01,200.906
2017-10-01,197.76
2017-11-01,199.447
2017-12-01,198.615
2018-01-01,201.25
2018-02-01,203.13
2018-03-01,203.568
2018-04-01,206.892
2018-05-01,210.73
2018-06-01,211.443
2018-07-01,211.013
2018-08-01,210.794
2018-09-01,209.533
2018-10-01,210.543
2018-11-01,206.138
2018-12-01,200.137
2019-01-01,197.822
2019-02-01,199.46
2019-03-01,204.854
2019-04-01,210.873
2019-05-01,211.792
2019-06-01,209.001
2019-07-01,209.976
2019-08-01,207.499
2019-09-01,205.449
2019-10-01,206.473
2019-11-01,205.481
2019-12-01,204.687
2020-01-01,204.205
2020-02-01,203.056
2020-03-01,200.18
2020-04-01,189.752
2020-05-01,187.467
2020-06-01,192.135
2020-07-01,198.106
2020-08-01,200.83
2020-09-01,201.172
2020-10-01,200.855
2020-11-01,199.796
2020-12-01,201.213
2021-01-01,204.113
2021-02-01,208.129
2021-03-01,216.042
2021-04-01,222.821
2021-05-01,229.942
2021-06-01,238.941
2021-07-01,241.909
2021-08-01,241.773
2021-09-01,239.988
2021-10-01,244.989
2021-11-01,249.64
2021-12-01,250.851
2022-01-01,253.005
2022-02-01,257.803
2022-03-01,269.905
2022-04-01,270.248
2022-05-01,277.077
2022-06-01,288.372
2022-07-01,282.824
2022-08-01,273.737
2022-09-01,268.585
2022-10-01,270.398
2022-11-01,266.492
2022-12-01,257.099
2023-01-01,259.764
2023-02-01,261.223
2023-03-01,263.672
2023-04-01,269.807
2023-05-01,271.037
2023-06-01,273.138
2023-07-01,274.523
2023-08-01,279.59
2023-09-01,277.998
2023-10-01,274.385
2023-11-01,270.407
