"Date","RRSFS"
2007-03-01,178850
2007-04-01,177844
2007-05-01,179408
2007-06-01,177651
2007-07-01,178039
2007-08-01,178824
2007-09-01,178794
2007-10-01,179401
2007-11-01,179696
2007-12-01,177019
2008-01-01,176853
2008-02-01,174826
2008-03-01,174630
2008-04-01,174146
2008-05-01,174731
2008-06-01,173112
2008-07-01,171238
2008-08-01,170234
2008-09-01,167550
2008-10-01,162654
2008-11-01,159205
2008-12-01,157093
2009-01-01,158979
2009-02-01,157766
2009-03-01,155179
2009-04-01,155777
2009-05-01,156911
2009-06-01,158240
2009-07-01,158582
2009-08-01,160908
2009-09-01,156817
2009-10-01,157801
2009-11-01,158527
2009-12-01,159226
2010-01-01,159110
2010-02-01,159564
2010-03-01,162936
2010-04-01,164351
2010-05-01,162923
2010-06-01,162838
2010-07-01,162966
2010-08-01,163623
2010-09-01,164589
2010-10-01,165981
2010-11-01,167152
2010-12-01,167455
2011-01-01,168085
2011-02-01,168997
2011-03-01,169666
2011-04-01,169704
2011-05-01,169097
2011-06-01,170432
2011-07-01,169872
2011-08-01,169691
2011-09-01,171034
2011-10-01,171927
2011-11-01,172192
2011-12-01,172313
2012-01-01,173567
2012-02-01,175254
2012-03-01,175500
2012-04-01,174509
2012-05-01,174501
2012-06-01,173124
2012-07-01,173848
2012-08-01,174916
2012-09-01,175422
2012-10-01,175024
2012-11-01,176116
2012-12-01,176782
2013-01-01,177840
2013-02-01,179047
2013-03-01,178281
2013-04-01,177682
2013-05-01,178682
2013-06-01,178732
2013-07-01,179568
2013-08-01,178787
2013-09-01,178852
2013-10-01,179437
2013-11-01,179610
2013-12-01,180186
2014-01-01,178101
2014-02-01,180339
2014-03-01,181864
2014-04-01,183357
2014-05-01,183309
2014-06-01,183571
2014-07-01,183623
2014-08-01,185144
2014-09-01,184664
2014-10-01,185372
2014-11-01,186148
2014-12-01,185651
2015-01-01,185792
2015-02-01,185007
2015-03-01,187308
2015-04-01,187492
2015-05-01,188314
2015-06-01,187938
2015-07-01,189159
2015-08-01,189163
2015-09-01,188671
2015-10-01,188061
2015-11-01,188597
2015-12-01,189523
2016-01-01,188326
2016-02-01,190372
2016-03-01,189248
2016-04-01,189313
2016-05-01,189518
2016-06-01,190972
2016-07-01,190833
2016-08-01,190611
2016-09-01,191335
2016-10-01,191302
2016-11-01,191008
2016-12-01,192872
2017-01-01,194198
2017-02-01,193818
2017-03-01,193598
2017-04-01,194074
2017-05-01,193229
2017-06-01,193943
2017-07-01,193898
2017-08-01,193497
2017-09-01,196444
2017-10-01,196661
2017-11-01,198119
2017-12-01,198890
2018-01-01,197078
2018-02-01,197741
2018-03-01,197584
2018-04-01,197542
2018-05-01,199602
2018-06-01,198786
2018-07-01,200005
2018-08-01,199503
2018-09-01,198268
2018-10-01,199919
2018-11-01,200746
2018-12-01,196498
2019-01-01,197706
2019-02-01,197602
2019-03-01,199999
2019-04-01,199320
2019-05-01,200687
2019-06-01,201115
2019-07-01,202416
2019-08-01,203473
2019-09-01,201988
2019-10-01,201960
2019-11-01,202989
2019-12-01,203160
2020-01-01,202670
2020-02-01,202647
2020-03-01,185221
2020-04-01,159391
2020-05-01,189860
2020-06-01,205248
2020-07-01,207468
2020-08-01,208624
2020-09-01,212272
2020-10-01,211216
2020-11-01,208900
2020-12-01,209971
2021-01-01,216756
2021-02-01,210489
2021-03-01,232367
2021-04-01,232706
2021-05-01,229239
2021-06-01,229751
2021-07-01,225340
2021-08-01,226356
2021-09-01,227022
2021-10-01,228577
2021-11-01,229352
2021-12-01,226282
2022-01-01,228150
2022-02-01,229631
2022-03-01,232040
2022-04-01,234190
2022-05-01,231716
2022-06-01,230896
2022-07-01,229381
2022-08-01,230344
2022-09-01,228706
2022-10-01,231001
2022-11-01,227046
2022-12-01,225298
2023-01-01,230422
2023-02-01,228061
2023-03-01,225863
2023-04-01,226014
2023-05-01,227224
2023-06-01,227263
2023-07-01,228165
2023-08-01,228407
2023-09-01,229381
2023-10-01,228773
2023-11-01,229183
