"Date","CUUR0100SA0"
1978-08-01,66.9
1978-09-01,NA
1978-10-01,67.8
1978-11-01,NA
1978-12-01,68.5
1979-01-01,NA
1979-02-01,69.9
1979-03-01,NA
1979-04-01,71.1
1979-05-01,NA
1979-06-01,72.5
1979-07-01,NA
1979-08-01,73.8
1979-09-01,NA
1979-10-01,75.4
1979-11-01,NA
1979-12-01,76.6
1980-01-01,NA
1980-02-01,78.6
1980-03-01,NA
1980-04-01,80.5
1980-05-01,NA
1980-06-01,82
1980-07-01,NA
1980-08-01,83.6
1980-09-01,NA
1980-10-01,84.7
1980-11-01,NA
1980-12-01,86.2
1981-01-01,NA
1981-02-01,88.1
1981-03-01,NA
1981-04-01,89.2
1981-05-01,NA
1981-06-01,90.6
1981-07-01,NA
1981-08-01,92.5
1981-09-01,NA
1981-10-01,93.5
1981-11-01,NA
1981-12-01,94
1982-01-01,NA
1982-02-01,93.7
1982-03-01,NA
1982-04-01,93.5
1982-05-01,NA
1982-06-01,96.3
1982-07-01,NA
1982-08-01,96.6
1982-09-01,NA
1982-10-01,97.8
1982-11-01,NA
1982-12-01,97.7
1983-01-01,NA
1983-02-01,98.2
1983-03-01,NA
1983-04-01,98.9
1983-05-01,NA
1983-06-01,99.5
1983-07-01,NA
1983-08-01,100.2
1983-09-01,NA
1983-10-01,101.2
1983-11-01,NA
1983-12-01,101.7
1984-01-01,NA
1984-02-01,103.1
1984-03-01,NA
1984-04-01,103.8
1984-05-01,NA
1984-06-01,104.1
1984-07-01,NA
1984-08-01,105
1984-09-01,NA
1984-10-01,105.7
1984-11-01,NA
1984-12-01,106
1985-01-01,NA
1985-02-01,106.8
1985-03-01,NA
1985-04-01,107.8
1985-05-01,NA
1985-06-01,108.2
1985-07-01,NA
1985-08-01,108.6
1985-09-01,NA
1985-10-01,109.5
1985-11-01,NA
1985-12-01,110.7
1986-01-01,NA
1986-02-01,110.8
1986-03-01,NA
1986-04-01,110.3
1986-05-01,NA
1986-06-01,110.6
1986-07-01,NA
1986-08-01,111.1
1986-09-01,NA
1986-10-01,112
1986-11-01,NA
1986-12-01,112.5
1987-01-01,113.3
1987-02-01,113.6
1987-03-01,114.2
1987-04-01,115
1987-05-01,115.4
1987-06-01,115.8
1987-07-01,116
1987-08-01,116.9
1987-09-01,117.5
1987-10-01,118.1
1987-11-01,118.3
1987-12-01,118.3
1988-01-01,118.9
1988-02-01,119.2
1988-03-01,119.6
1988-04-01,120.4
1988-05-01,120.7
1988-06-01,121.4
1988-07-01,121.8
1988-08-01,122.5
1988-09-01,123.9
1988-10-01,124.1
1988-11-01,124.4
1988-12-01,124.5
1989-01-01,125.4
1989-02-01,125.8
1989-03-01,126.7
1989-04-01,127.4
1989-05-01,128.3
1989-06-01,128.5
1989-07-01,129
1989-08-01,129.1
1989-09-01,130
1989-10-01,130.6
1989-11-01,131.1
1989-12-01,131.3
1990-01-01,132.9
1990-02-01,133.1
1990-03-01,134.1
1990-04-01,134.5
1990-05-01,134.7
1990-06-01,134.9
1990-07-01,136
1990-08-01,137.4
1990-09-01,138.6
1990-10-01,139.4
1990-11-01,139.7
1990-12-01,139.7
1991-01-01,140.9
1991-02-01,141.2
1991-03-01,141.4
1991-04-01,141.6
1991-05-01,141.7
1991-06-01,142.1
1991-07-01,142.4
1991-08-01,142.9
1991-09-01,143.6
1991-10-01,143.7
1991-11-01,144.3
1991-12-01,144.6
1992-01-01,144.9
1992-02-01,145.3
1992-03-01,146.2
1992-04-01,146.3
1992-05-01,146.3
1992-06-01,147
1992-07-01,147.5
1992-08-01,148.2
1992-09-01,148.5
1992-10-01,148.9
1992-11-01,149
1992-12-01,148.9
1993-01-01,149.7
1993-02-01,150.4
1993-03-01,150.9
1993-04-01,151.1
1993-05-01,150.8
1993-06-01,151.2
1993-07-01,151.4
1993-08-01,151.7
1993-09-01,151.8
1993-10-01,152.5
1993-11-01,152.7
1993-12-01,152.7
1994-01-01,153.2
1994-02-01,154
1994-03-01,154.3
1994-04-01,154.4
1994-05-01,154.2
1994-06-01,154.8
1994-07-01,155.2
1994-08-01,155.9
1994-09-01,156.1
1994-10-01,156.4
1994-11-01,156.7
1994-12-01,156.3
1995-01-01,157.1
1995-02-01,157.6
1995-03-01,158
1995-04-01,158.3
1995-05-01,158.5
1995-06-01,158.9
1995-07-01,159.2
1995-08-01,159.7
1995-09-01,160
1995-10-01,160.3
1995-11-01,160.5
1995-12-01,160.5
1996-01-01,161.4
1996-02-01,162.2
1996-03-01,162.8
1996-04-01,162.9
1996-05-01,163
1996-06-01,163.1
1996-07-01,163.4
1996-08-01,164
1996-09-01,164.6
1996-10-01,165.1
1996-11-01,165.4
1996-12-01,165.7
1997-01-01,166.2
1997-02-01,166.9
1997-03-01,167.3
1997-04-01,167.1
1997-05-01,166.8
1997-06-01,167
1997-07-01,167.6
1997-08-01,167.8
1997-09-01,168.4
1997-10-01,168.7
1997-11-01,168.5
1997-12-01,168.4
1998-01-01,168.8
1998-02-01,169.1
1998-03-01,169.3
1998-04-01,169.5
1998-05-01,169.4
1998-06-01,169.6
1998-07-01,169.9
1998-08-01,170.5
1998-09-01,170.6
1998-10-01,171.3
1998-11-01,171.2
1998-12-01,171.2
1999-01-01,171.4
1999-02-01,171.6
1999-03-01,171.9
1999-04-01,172.8
1999-05-01,172.8
1999-06-01,173.1
1999-07-01,173.4
1999-08-01,174.1
1999-09-01,174.8
1999-10-01,175.5
1999-11-01,175.5
1999-12-01,175.5
2000-01-01,176.2
2000-02-01,177.6
2000-03-01,178.5
2000-04-01,178.5
2000-05-01,178.4
2000-06-01,179
2000-07-01,179.8
2000-08-01,179.9
2000-09-01,180.7
2000-10-01,181.2
2000-11-01,181.5
2000-12-01,181.3
2001-01-01,182.2
2001-02-01,182.8
2001-03-01,183.7
2001-04-01,184.2
2001-05-01,184.6
2001-06-01,185.3
2001-07-01,185
2001-08-01,185.1
2001-09-01,185.1
2001-10-01,185
2001-11-01,185
2001-12-01,184.2
2002-01-01,184.9
2002-02-01,186.1
2002-03-01,187
2002-04-01,187.8
2002-05-01,187.7
2002-06-01,187.8
2002-07-01,188.3
2002-08-01,189.3
2002-09-01,189.5
2002-10-01,189.9
2002-11-01,190.1
2002-12-01,189.6
2003-01-01,190.5
2003-02-01,191.7
2003-03-01,193
2003-04-01,192.6
2003-05-01,192.7
2003-06-01,192.8
2003-07-01,193.5
2003-08-01,194.3
2003-09-01,195
2003-10-01,195.4
2003-11-01,195.1
2003-12-01,194.9
2004-01-01,195.9
2004-02-01,196.8
2004-03-01,198.6
2004-04-01,199.4
2004-05-01,199.9
2004-06-01,201.1
2004-07-01,201
2004-08-01,201
2004-09-01,201.2
2004-10-01,202.5
2004-11-01,202.6
2004-12-01,201.9
2005-01-01,202.6
2005-02-01,203.6
2005-03-01,206
2005-04-01,206.9
2005-05-01,206.2
2005-06-01,206.2
2005-07-01,207.9
2005-08-01,208.7
2005-09-01,210.8
2005-10-01,211.5
2005-11-01,210
2005-12-01,209
2006-01-01,211
2006-02-01,211.6
2006-03-01,212.8
2006-04-01,214.7
2006-05-01,215.7
2006-06-01,216.7
2006-07-01,217.5
2006-08-01,218.1
2006-09-01,216.3
2006-10-01,215.2
2006-11-01,214.8
2006-12-01,215.2
2007-01-01,215.813
2007-02-01,216.651
2007-03-01,218.334
2007-04-01,219.501
2007-05-01,220.591
2007-06-01,221.579
2007-07-01,221.945
2007-08-01,221.559
2007-09-01,221.436
2007-10-01,221.951
2007-11-01,223.356
2007-12-01,223.425
2008-01-01,224.325
2008-02-01,225.213
2008-03-01,226.926
2008-04-01,228.133
2008-05-01,230.089
2008-06-01,232.649
2008-07-01,234.545
2008-08-01,233.788
2008-09-01,232.841
2008-10-01,230.837
2008-11-01,227.236
2008-12-01,225.091
2009-01-01,225.436
2009-02-01,226.754
2009-03-01,227.309
2009-04-01,227.84
2009-05-01,228.136
2009-06-01,229.93
2009-07-01,230.154
2009-08-01,230.883
2009-09-01,231.2
2009-10-01,231.304
2009-11-01,231.708
2009-12-01,231.462
2010-01-01,232.294
2010-02-01,232.382
2010-03-01,233.188
2010-04-01,233.615
2010-05-01,234.13
2010-06-01,233.834
2010-07-01,233.885
2010-08-01,234.15
2010-09-01,234.027
2010-10-01,234.671
2010-11-01,235.094
2010-12-01,235.141
2011-01-01,235.969
2011-02-01,237.11
2011-03-01,239.074
2011-04-01,240.267
2011-05-01,241.566
2011-06-01,241.69
2011-07-01,242.282
2011-08-01,243.033
2011-09-01,243.323
2011-10-01,243.014
2011-11-01,242.652
2011-12-01,241.987
2012-01-01,242.879
2012-02-01,243.85
2012-03-01,245.125
2012-04-01,245.85
2012-05-01,245.709
2012-06-01,245.201
2012-07-01,244.984
2012-08-01,246.252
2012-09-01,247.409
2012-10-01,247.564
2012-11-01,247.097
2012-12-01,246.456
2013-01-01,247.277
2013-02-01,248.665
2013-03-01,248.719
2013-04-01,248.464
2013-05-01,248.584
2013-06-01,248.851
2013-07-01,249.411
2013-08-01,249.858
2013-09-01,250.231
2013-10-01,249.32
2013-11-01,249.503
2013-12-01,249.567
2014-01-01,251.045
2014-02-01,251.233
2014-03-01,252.413
2014-04-01,252.506
2014-05-01,253.598
2014-06-01,253.555
2014-07-01,253.833
2014-08-01,253.185
2014-09-01,253.154
2014-10-01,252.73
2014-11-01,251.781
2014-12-01,250.519
2015-01-01,250.016
2015-02-01,250.619
2015-03-01,251.451
2015-04-01,251.76
2015-05-01,252.77
2015-06-01,253.626
2015-07-01,253.405
2015-08-01,252.903
2015-09-01,252.922
2015-10-01,252.504
2015-11-01,252.573
2015-12-01,251.67
2016-01-01,251.739
2016-02-01,252.25
2016-03-01,252.854
2016-04-01,254.27
2016-05-01,255.023
2016-06-01,255.471
2016-07-01,255.386
2016-08-01,255.545
2016-09-01,256.085
2016-10-01,256.605
2016-11-01,256.541
2016-12-01,256.427
2017-01-01,258.073
2017-02-01,258.768
2017-03-01,258.51
2017-04-01,259.165
2017-05-01,259.386
2017-06-01,259.335
2017-07-01,258.833
2017-08-01,259.508
2017-09-01,260.875
2017-10-01,260.58
2017-11-01,260.63
2017-12-01,260.791
2018-01-01,262.188
2018-02-01,263.26
2018-03-01,263.556
2018-04-01,264.669
2018-05-01,265.84
2018-06-01,265.95
2018-07-01,265.83
2018-08-01,266.425
2018-09-01,266.709
2018-10-01,266.464
2018-11-01,265.487
2018-12-01,265.286
2019-01-01,266.109
2019-02-01,266.706
2019-03-01,268.025
2019-04-01,269.07
2019-05-01,269.744
2019-06-01,270.133
2019-07-01,270.381
2019-08-01,270.548
2019-09-01,270.563
2019-10-01,270.348
2019-11-01,270.643
2019-12-01,270.429
2020-01-01,272.316
2020-02-01,273.08
2020-03-01,272.531
2020-04-01,271.325
2020-05-01,271.345
2020-06-01,272.283
2020-07-01,273.347
2020-08-01,273.597
2020-09-01,273.925
2020-10-01,273.374
2020-11-01,273.543
2020-12-01,274.225
2021-01-01,275.427
2021-02-01,276.473
2021-03-01,278.197
2021-04-01,280.234
2021-05-01,281.858
2021-06-01,284.741
2021-07-01,285.22
2021-08-01,285.63
2021-09-01,286.423
2021-10-01,288.236
2021-11-01,289.835
2021-12-01,290.405
2022-01-01,292.644
2022-02-01,294.605
2022-03-01,298.403
2022-04-01,300.325
2022-05-01,302.939
2022-06-01,306.453
2022-07-01,305.916
2022-08-01,306.855
2022-09-01,307.152
2022-10-01,308.001
2022-11-01,308.394
2022-12-01,308.15
2023-01-01,310.323
2023-02-01,311.986
2023-03-01,311.243
2023-04-01,311.848
2023-05-01,312.241
2023-06-01,313.329
2023-07-01,313.952
2023-08-01,315.441
2023-09-01,316.373
2023-10-01,316.3
2023-11-01,316.252
