"Date","CUUR0000SAE2"
2000-12-01,93
2001-01-01,93.3
2001-02-01,93.2
2001-03-01,93.7
2001-04-01,93.3
2001-05-01,92.9
2001-06-01,93.1
2001-07-01,93.6
2001-08-01,93.5
2001-09-01,93.1
2001-10-01,93.6
2001-11-01,93.3
2001-12-01,93.4
2002-01-01,93.4
2002-02-01,93.1
2002-03-01,92
2002-04-01,91.2
2002-05-01,91.9
2002-06-01,91.8
2002-07-01,92.6
2002-08-01,93.2
2002-09-01,92.5
2002-10-01,92.2
2002-11-01,91.8
2002-12-01,91.8
2003-01-01,92
2003-02-01,91.9
2003-03-01,91.3
2003-04-01,90.5
2003-05-01,89.8
2003-06-01,89.2
2003-07-01,89.4
2003-08-01,89
2003-09-01,88.6
2003-10-01,88.4
2003-11-01,88.2
2003-12-01,88.2
2004-01-01,88.1
2004-02-01,88.1
2004-03-01,87.7
2004-04-01,87.4
2004-05-01,86.9
2004-06-01,86.8
2004-07-01,86.5
2004-08-01,86.1
2004-09-01,86.2
2004-10-01,85.5
2004-11-01,85.6
2004-12-01,85.4
2005-01-01,85.4
2005-02-01,85.4
2005-03-01,85.2
2005-04-01,85.4
2005-05-01,84.9
2005-06-01,84.6
2005-07-01,84.4
2005-08-01,84
2005-09-01,84.6
2005-10-01,84.2
2005-11-01,84.4
2005-12-01,84.3
2006-01-01,84.5
2006-02-01,84.5
2006-03-01,84.4
2006-04-01,84.5
2006-05-01,84.2
2006-06-01,84.3
2006-07-01,84.3
2006-08-01,84.3
2006-09-01,84.2
2006-10-01,84
2006-11-01,83.3
2006-12-01,83.1
2007-01-01,82.778
2007-02-01,82.845
2007-03-01,83.122
2007-04-01,83.203
2007-05-01,83.772
2007-06-01,83.594
2007-07-01,83.553
2007-08-01,83.655
2007-09-01,83.69
2007-10-01,83.659
2007-11-01,83.25
2007-12-01,83.282
2008-01-01,83.396
2008-02-01,83.391
2008-03-01,83.502
2008-04-01,83.67
2008-05-01,83.929
2008-06-01,84.394
2008-07-01,84.84
2008-08-01,84.701
2008-09-01,84.524
2008-10-01,84.535
2008-11-01,84.601
2008-12-01,84.737
2009-01-01,84.928
2009-02-01,84.945
2009-03-01,84.922
2009-04-01,84.985
2009-05-01,85.049
2009-06-01,84.975
2009-07-01,85.056
2009-08-01,84.913
2009-09-01,85.044
2009-10-01,85.055
2009-11-01,84.768
2009-12-01,84.809
2010-01-01,84.974
2010-02-01,84.905
2010-03-01,84.94
2010-04-01,84.947
2010-05-01,84.809
2010-06-01,84.657
2010-07-01,84.703
2010-08-01,84.699
2010-09-01,84.665
2010-10-01,84.531
2010-11-01,84.423
2010-12-01,83.913
2011-01-01,83.783
2011-02-01,83.779
2011-03-01,83.73
2011-04-01,83.655
2011-05-01,83.466
2011-06-01,83.367
2011-07-01,83.211
2011-08-01,83.077
2011-09-01,83.017
2011-10-01,83.049
2011-11-01,83.016
2011-12-01,82.99
2012-01-01,83.28
2012-02-01,83.446
2012-03-01,83.456
2012-04-01,83.515
2012-05-01,83.606
2012-06-01,83.555
2012-07-01,83.117
2012-08-01,82.605
2012-09-01,82.533
2012-10-01,82.577
2012-11-01,82.532
2012-12-01,82.496
2013-01-01,82.774
2013-02-01,83.149
2013-03-01,83.235
2013-04-01,82.759
2013-05-01,82.666
2013-06-01,82.506
2013-07-01,82.372
2013-08-01,82.293
2013-09-01,82.446
2013-10-01,82.465
2013-11-01,82.351
2013-12-01,82.344
2014-01-01,82.571
2014-02-01,82.474
2014-03-01,82.495
2014-04-01,82.612
2014-05-01,82.47
2014-06-01,82.386
2014-07-01,82.378
2014-08-01,82.229
2014-09-01,82.071
2014-10-01,81.389
2014-11-01,81.002
2014-12-01,80.681
2015-01-01,80.667
2015-02-01,80.62
2015-03-01,80.432
2015-04-01,80.422
2015-05-01,80.015
2015-06-01,79.906
2015-07-01,79.793
2015-08-01,79.832
2015-09-01,80.028
2015-10-01,80.202
2015-11-01,80.355
2015-12-01,80.227
2016-01-01,80.342
2016-02-01,80.046
2016-03-01,80.088
2016-04-01,80.039
2016-05-01,79.624
2016-06-01,79.419
2016-07-01,79.156
2016-08-01,79.142
2016-09-01,78.503
2016-10-01,78.113
2016-11-01,78.228
2016-12-01,78.135
2017-01-01,78.19
2017-02-01,77.874
2017-03-01,75.275
2017-04-01,74.834
2017-05-01,74.618
2017-06-01,74.365
2017-07-01,74.131
2017-08-01,74.011
2017-09-01,73.994
2017-10-01,74.147
2017-11-01,74.295
2017-12-01,74.314
2018-01-01,74.354
2018-02-01,74.015
2018-03-01,73.883
2018-04-01,73.808
2018-05-01,73.997
2018-06-01,74.129
2018-07-01,74.171
2018-08-01,73.983
2018-09-01,74.099
2018-10-01,73.862
2018-11-01,73.031
2018-12-01,73.007
2019-01-01,73.103
2019-02-01,73.097
2019-03-01,72.943
2019-04-01,73.032
2019-05-01,72.989
2019-06-01,73.034
2019-07-01,73.219
2019-08-01,73.272
2019-09-01,73.195
2019-10-01,73.19
2019-11-01,73.578
2019-12-01,73.541
2020-01-01,73.79
2020-02-01,73.793
2020-03-01,73.719
2020-04-01,73.854
2020-05-01,73.793
2020-06-01,73.655
2020-07-01,74.98
2020-08-01,75.271
2020-09-01,75.181
2020-10-01,75.228
2020-11-01,75.313
2020-12-01,75.311
2021-01-01,75.361
2021-02-01,75.412
2021-03-01,75.255
2021-04-01,75.63
2021-05-01,75.721
2021-06-01,75.748
2021-07-01,75.808
2021-08-01,76.061
2021-09-01,76.341
2021-10-01,76.391
2021-11-01,76.294
2021-12-01,76.298
2022-01-01,76.292
2022-02-01,76.267
2022-03-01,75.866
2022-04-01,75.576
2022-05-01,75.341
2022-06-01,75.311
2022-07-01,75.061
2022-08-01,74.977
2022-09-01,74.895
2022-10-01,74.745
2022-11-01,75.464
2022-12-01,75.452
2023-01-01,75.75
2023-02-01,75.786
2023-03-01,75.748
2023-04-01,75.662
2023-05-01,75.415
2023-06-01,75.064
2023-07-01,74.966
2023-08-01,74.858
2023-09-01,74.827
2023-10-01,74.614
2023-11-01,74.213
