"Date","CUURA319SAH1"
1972-09-01,38.8
1972-10-01,NA
1972-11-01,NA
1972-12-01,39
1973-01-01,NA
1973-02-01,NA
1973-03-01,39
1973-04-01,NA
1973-05-01,NA
1973-06-01,39.5
1973-07-01,NA
1973-08-01,NA
1973-09-01,41
1973-10-01,NA
1973-11-01,NA
1973-12-01,41.6
1974-01-01,NA
1974-02-01,NA
1974-03-01,43
1974-04-01,NA
1974-05-01,NA
1974-06-01,43.2
1974-07-01,NA
1974-08-01,NA
1974-09-01,44.5
1974-10-01,NA
1974-11-01,NA
1974-12-01,46.2
1975-01-01,NA
1975-02-01,NA
1975-03-01,46.5
1975-04-01,NA
1975-05-01,NA
1975-06-01,48
1975-07-01,NA
1975-08-01,NA
1975-09-01,49.3
1975-10-01,NA
1975-11-01,NA
1975-12-01,49.3
1976-01-01,NA
1976-02-01,NA
1976-03-01,49.4
1976-04-01,NA
1976-05-01,NA
1976-06-01,50
1976-07-01,NA
1976-08-01,NA
1976-09-01,50.3
1976-10-01,NA
1976-11-01,NA
1976-12-01,49.8
1977-01-01,NA
1977-02-01,NA
1977-03-01,50.6
1977-04-01,NA
1977-05-01,NA
1977-06-01,52.4
1977-07-01,NA
1977-08-01,NA
1977-09-01,53.7
1977-10-01,NA
1977-11-01,NA
1977-12-01,54.7
1978-01-01,NA
1978-02-01,54.7
1978-03-01,NA
1978-04-01,55.8
1978-05-01,NA
1978-06-01,56.1
1978-07-01,NA
1978-08-01,57.4
1978-09-01,NA
1978-10-01,59.6
1978-11-01,NA
1978-12-01,59.6
1979-01-01,NA
1979-02-01,59.6
1979-03-01,NA
1979-04-01,60.9
1979-05-01,NA
1979-06-01,63.1
1979-07-01,NA
1979-08-01,64.3
1979-09-01,NA
1979-10-01,66.6
1979-11-01,NA
1979-12-01,67.5
1980-01-01,NA
1980-02-01,69.4
1980-03-01,NA
1980-04-01,72
1980-05-01,NA
1980-06-01,75.8
1980-07-01,NA
1980-08-01,75.1
1980-09-01,NA
1980-10-01,77.5
1980-11-01,NA
1980-12-01,82.6
1981-01-01,NA
1981-02-01,83.7
1981-03-01,NA
1981-04-01,84.1
1981-05-01,NA
1981-06-01,86.1
1981-07-01,NA
1981-08-01,90.1
1981-09-01,NA
1981-10-01,93.4
1981-11-01,NA
1981-12-01,93.1
1982-01-01,NA
1982-02-01,89.8
1982-03-01,NA
1982-04-01,90.9
1982-05-01,NA
1982-06-01,96.4
1982-07-01,NA
1982-08-01,99.2
1982-09-01,NA
1982-10-01,100
1982-11-01,NA
1982-12-01,97.8
1983-01-01,NA
1983-02-01,97
1983-03-01,NA
1983-04-01,98.9
1983-05-01,NA
1983-06-01,101.3
1983-07-01,NA
1983-08-01,100.5
1983-09-01,NA
1983-10-01,100.1
1983-11-01,NA
1983-12-01,102.9
1984-01-01,NA
1984-02-01,102.6
1984-03-01,NA
1984-04-01,103
1984-05-01,NA
1984-06-01,104.5
1984-07-01,NA
1984-08-01,105.5
1984-09-01,NA
1984-10-01,106.5
1984-11-01,NA
1984-12-01,106.7
1985-01-01,NA
1985-02-01,109
1985-03-01,NA
1985-04-01,110.6
1985-05-01,NA
1985-06-01,112
1985-07-01,NA
1985-08-01,114.4
1985-09-01,NA
1985-10-01,115.6
1985-11-01,NA
1985-12-01,116.9
1986-01-01,NA
1986-02-01,117.8
1986-03-01,NA
1986-04-01,119.7
1986-05-01,NA
1986-06-01,120.9
1986-07-01,NA
1986-08-01,121.5
1986-09-01,NA
1986-10-01,122.4
1986-11-01,NA
1986-12-01,123.8
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,NA
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,172.4
1998-01-01,174.2
1998-02-01,175.9
1998-03-01,177
1998-04-01,178
1998-05-01,177.5
1998-06-01,179.6
1998-07-01,180.7
1998-08-01,179.8
1998-09-01,179.4
1998-10-01,179.3
1998-11-01,180.1
1998-12-01,179.7
1999-01-01,180.5
1999-02-01,181.2
1999-03-01,184.3
1999-04-01,183.3
1999-05-01,183
1999-06-01,184.6
1999-07-01,185.3
1999-08-01,184.6
1999-09-01,185.3
1999-10-01,184.7
1999-11-01,184.4
1999-12-01,184.2
2000-01-01,186.9
2000-02-01,187.2
2000-03-01,191.2
2000-04-01,190.8
2000-05-01,190.1
2000-06-01,191.1
2000-07-01,191.9
2000-08-01,191.7
2000-09-01,190.5
2000-10-01,191.3
2000-11-01,190.5
2000-12-01,190.9
2001-01-01,193
2001-02-01,194.6
2001-03-01,197.5
2001-04-01,197.2
2001-05-01,197.2
2001-06-01,198.2
2001-07-01,199.1
2001-08-01,199.5
2001-09-01,197
2001-10-01,197.8
2001-11-01,197.1
2001-12-01,198.1
2002-01-01,199
2002-02-01,198.3
2002-03-01,200.9
2002-04-01,203.1
2002-05-01,205
2002-06-01,202.6
2002-07-01,202.7
2002-08-01,203.6
2002-09-01,201.5
2002-10-01,201.3
2002-11-01,201
2002-12-01,200
2003-01-01,200.9
2003-02-01,202.5
2003-03-01,205
2003-04-01,204.3
2003-05-01,204.1
2003-06-01,203.2
2003-07-01,202.6
2003-08-01,201.1
2003-09-01,202
2003-10-01,202.2
2003-11-01,199.9
2003-12-01,199.9
2004-01-01,201.1
2004-02-01,200.3
2004-03-01,200
2004-04-01,201.9
2004-05-01,201.8
2004-06-01,202.5
2004-07-01,201.6
2004-08-01,200
2004-09-01,199.3
2004-10-01,199.2
2004-11-01,196.8
2004-12-01,194.4
2005-01-01,197.1
2005-02-01,198
2005-03-01,199.6
2005-04-01,201
2005-05-01,201.8
2005-06-01,203.4
2005-07-01,201
2005-08-01,199.2
2005-09-01,197.7
2005-10-01,199
2005-11-01,198.1
2005-12-01,199
2006-01-01,198.9
2006-02-01,199.6
2006-03-01,203.6
2006-04-01,206
2006-05-01,204.9
2006-06-01,206.1
2006-07-01,206.5
2006-08-01,205.1
2006-09-01,204.1
2006-10-01,206.6
2006-11-01,207.3
2006-12-01,208.9
2007-01-01,209.944
2007-02-01,210.868
2007-03-01,211.734
2007-04-01,212.637
2007-05-01,212.925
2007-06-01,214.64
2007-07-01,215.904
2007-08-01,215.187
2007-09-01,217.525
2007-10-01,217.651
2007-11-01,216.588
2007-12-01,217.491
2008-01-01,217.573
2008-02-01,218.505
2008-03-01,218.177
2008-04-01,217.871
2008-05-01,218.426
2008-06-01,219.595
2008-07-01,219.852
2008-08-01,218.589
2008-09-01,217.073
2008-10-01,216.737
2008-11-01,216.935
2008-12-01,215.174
2009-01-01,215.873
2009-02-01,215.155
2009-03-01,216.943
2009-04-01,216.185
2009-05-01,216.39
2009-06-01,217.512
2009-07-01,216.849
2009-08-01,216.669
2009-09-01,214.274
2009-10-01,213.687
2009-11-01,212.625
2009-12-01,211.654
2010-01-01,212.378
2010-02-01,212.4
2010-03-01,214.153
2010-04-01,213.727
2010-05-01,213.615
2010-06-01,213.228
2010-07-01,210.963
2010-08-01,210.299
2010-09-01,210.3
2010-10-01,210.409
2010-11-01,210.309
2010-12-01,209.027
2011-01-01,209.103
2011-02-01,208.833
2011-03-01,207.782
2011-04-01,208.427
2011-05-01,207.79
2011-06-01,208.919
2011-07-01,208.363
2011-08-01,207.935
2011-09-01,207.163
2011-10-01,208.022
2011-11-01,208.698
2011-12-01,210.281
2012-01-01,212.523
2012-02-01,212.342
2012-03-01,212.771
2012-04-01,212.373
2012-05-01,212.131
2012-06-01,211.276
2012-07-01,209.165
2012-08-01,210.18
2012-09-01,209.859
2012-10-01,209.743
2012-11-01,210.633
2012-12-01,210.668
2013-01-01,211.983
2013-02-01,212.566
2013-03-01,213.601
2013-04-01,214.626
2013-05-01,214.357
2013-06-01,214.78
2013-07-01,214.993
2013-08-01,216.156
2013-09-01,216.9
2013-10-01,215.787
2013-11-01,217.806
2013-12-01,218.55
2014-01-01,219.643
2014-02-01,219.785
2014-03-01,220.263
2014-04-01,221.699
2014-05-01,222.462
2014-06-01,223.795
2014-07-01,223.806
2014-08-01,224.999
2014-09-01,225.717
2014-10-01,226.146
2014-11-01,225.936
2014-12-01,226.473
2015-01-01,227.952
2015-02-01,227.984
2015-03-01,229.024
2015-04-01,230.673
2015-05-01,231.729
2015-06-01,232.726
2015-07-01,233.232
2015-08-01,234.063
2015-09-01,234.958
2015-10-01,235.296
2015-11-01,236.528
2015-12-01,237.211
2016-01-01,237.908
2016-02-01,238.867
2016-03-01,239.406
2016-04-01,240.164
2016-05-01,241.614
2016-06-01,242.676
2016-07-01,242.974
2016-08-01,244.507
2016-09-01,245.019
2016-10-01,247.223
2016-11-01,248.186
2016-12-01,248.998
2017-01-01,250.597
2017-02-01,252.104
2017-03-01,254.133
2017-04-01,255.99
2017-05-01,257.473
2017-06-01,259.298
2017-07-01,259.551
2017-08-01,259.4
2017-09-01,259.894
2017-10-01,259.71
2017-11-01,261.193
2017-12-01,262.188
2018-01-01,263.164
2018-02-01,263.876
2018-03-01,264.973
2018-04-01,265.201
2018-05-01,266.47
2018-06-01,266.165
2018-07-01,267.526
2018-08-01,267.88
2018-09-01,269.222
2018-10-01,269.816
2018-11-01,271.539
2018-12-01,272.577
2019-01-01,272.62
2019-02-01,275.014
2019-03-01,275.843
2019-04-01,277.116
2019-05-01,279.613
2019-06-01,280.631
2019-07-01,282.006
2019-08-01,281.746
2019-09-01,282.176
2019-10-01,283.221
2019-11-01,283.798
2019-12-01,285.289
2020-01-01,287.199
2020-02-01,288.071
2020-03-01,286.852
2020-04-01,285.609
2020-05-01,285.278
2020-06-01,288.729
2020-07-01,287.709
2020-08-01,287.99
2020-09-01,288.927
2020-10-01,290.235
2020-11-01,292.274
2020-12-01,291.443
2021-01-01,292.62
2021-02-01,294.193
2021-03-01,295.014
2021-04-01,297.064
2021-05-01,297.797
2021-06-01,301.007
2021-07-01,302.481
2021-08-01,304.732
2021-09-01,308.31
2021-10-01,309.58
2021-11-01,311.708
2021-12-01,313.923
2022-01-01,317.718
2022-02-01,319.92
2022-03-01,322.781
2022-04-01,326.384
2022-05-01,330.505
2022-06-01,334.585
2022-07-01,339.401
2022-08-01,344.679
2022-09-01,347.979
2022-10-01,350.408
2022-11-01,352.045
2022-12-01,354.207
2023-01-01,356.507
2023-02-01,358.596
2023-03-01,359.445
2023-04-01,363.714
2023-05-01,367.203
2023-06-01,370.138
2023-07-01,372.254
2023-08-01,372.706
2023-09-01,374.158
2023-10-01,373.739
2023-11-01,374.055
