"Date","CUUR0000SEHF"
1981-10-01,85.3
1981-11-01,84.8
1981-12-01,85.2
1982-01-01,86.9
1982-02-01,87.3
1982-03-01,89
1982-04-01,89.4
1982-05-01,92.1
1982-06-01,94.4
1982-07-01,95.2
1982-08-01,95.7
1982-09-01,96.8
1982-10-01,97.8
1982-11-01,96.5
1982-12-01,97.2
1983-01-01,97.9
1983-02-01,98.1
1983-03-01,98.9
1983-04-01,99.5
1983-05-01,101.6
1983-06-01,103.5
1983-07-01,104.2
1983-08-01,103.9
1983-09-01,104.2
1983-10-01,103.1
1983-11-01,101.3
1983-12-01,101.2
1984-01-01,101.1
1984-02-01,101.5
1984-03-01,101.6
1984-04-01,102.3
1984-05-01,104.5
1984-06-01,106.6
1984-07-01,108.6
1984-08-01,109.8
1984-09-01,110.4
1984-10-01,107.9
1984-11-01,105.2
1984-12-01,104.7
1985-01-01,105.1
1985-02-01,104.9
1985-03-01,105.4
1985-04-01,105.5
1985-05-01,107.6
1985-06-01,110.2
1985-07-01,110.5
1985-08-01,110.1
1985-09-01,110.4
1985-10-01,107.4
1985-11-01,104.2
1985-12-01,104.1
1986-01-01,104.7
1986-02-01,105.2
1986-03-01,104.7
1986-04-01,103.9
1986-05-01,105.2
1986-06-01,110.3
1986-07-01,109.4
1986-08-01,109.9
1986-09-01,109.1
1986-10-01,104.5
1986-11-01,101
1986-12-01,100.7
1987-01-01,101.5
1987-02-01,101.5
1987-03-01,101.5
1987-04-01,100.8
1987-05-01,102.5
1987-06-01,108.1
1987-07-01,107.6
1987-08-01,108.7
1987-09-01,108.2
1987-10-01,103.3
1987-11-01,101.4
1987-12-01,100.9
1988-01-01,101.5
1988-02-01,101.9
1988-03-01,101.7
1988-04-01,101.6
1988-05-01,102.6
1988-06-01,107.8
1988-07-01,108.1
1988-08-01,108.3
1988-09-01,108.5
1988-10-01,105.8
1988-11-01,103.7
1988-12-01,104.1
1989-01-01,105.1
1989-02-01,104.9
1989-03-01,104.8
1989-04-01,105
1989-05-01,106.1
1989-06-01,110.5
1989-07-01,111.1
1989-08-01,111.3
1989-09-01,111
1989-10-01,107.6
1989-11-01,106.1
1989-12-01,107
1990-01-01,107.5
1990-02-01,108.3
1990-03-01,107.9
1990-04-01,106.8
1990-05-01,107.8
1990-06-01,112.4
1990-07-01,111.7
1990-08-01,111.6
1990-09-01,112.4
1990-10-01,109
1990-11-01,108
1990-12-01,108.6
1991-01-01,111.5
1991-02-01,111.5
1991-03-01,110.8
1991-04-01,109.4
1991-05-01,111.5
1991-06-01,114.4
1991-07-01,115.4
1991-08-01,114.7
1991-09-01,115.5
1991-10-01,112.9
1991-11-01,111.2
1991-12-01,112.4
1992-01-01,112.8
1992-02-01,112
1992-03-01,111.5
1992-04-01,111.3
1992-05-01,113
1992-06-01,117.4
1992-07-01,117.6
1992-08-01,117.5
1992-09-01,118.5
1992-10-01,115.4
1992-11-01,114.8
1992-12-01,115.6
1993-01-01,115.9
1993-02-01,113.8
1993-03-01,115.1
1993-04-01,115.3
1993-05-01,117.3
1993-06-01,122
1993-07-01,122.2
1993-08-01,122.2
1993-09-01,123.1
1993-10-01,119.7
1993-11-01,117.3
1993-12-01,118.1
1994-01-01,118
1994-02-01,117.9
1994-03-01,118.1
1994-04-01,116.9
1994-05-01,118
1994-06-01,122.1
1994-07-01,122.3
1994-08-01,122.2
1994-09-01,122.1
1994-10-01,118.5
1994-11-01,117.3
1994-12-01,117.4
1995-01-01,118
1995-02-01,117.6
1995-03-01,117.1
1995-04-01,116.6
1995-05-01,117.2
1995-06-01,121.9
1995-07-01,121.9
1995-08-01,123
1995-09-01,121.6
1995-10-01,119.3
1995-11-01,117.6
1995-12-01,118.3
1996-01-01,118.7
1996-02-01,119.1
1996-03-01,118.2
1996-04-01,118.9
1996-05-01,120.6
1996-06-01,124.1
1996-07-01,125.6
1996-08-01,126.1
1996-09-01,126.2
1996-10-01,122.7
1996-11-01,121.7
1996-12-01,122.8
1997-01-01,124.9
1997-02-01,125.3
1997-03-01,123.4
1997-04-01,121.7
1997-05-01,121.9
1997-06-01,127.5
1997-07-01,127.8
1997-08-01,126.7
1997-09-01,128.1
1997-10-01,125.1
1997-11-01,125.3
1997-12-01,123
1998-01-01,121.6
1998-02-01,119.7
1998-03-01,119.4
1998-04-01,119.4
1998-05-01,120.5
1998-06-01,124.7
1998-07-01,124.9
1998-08-01,124
1998-09-01,123.3
1998-10-01,119.6
1998-11-01,118.9
1998-12-01,118.9
1999-01-01,118.3
1999-02-01,118
1999-03-01,117.9
1999-04-01,117.5
1999-05-01,118.4
1999-06-01,123
1999-07-01,124
1999-08-01,124.1
1999-09-01,125.3
1999-10-01,122
1999-11-01,121.4
1999-12-01,120.3
2000-01-01,119.8
2000-02-01,120.6
2000-03-01,120.7
2000-04-01,121
2000-05-01,122
2000-06-01,130.2
2000-07-01,133
2000-08-01,132.4
2000-09-01,134.8
2000-10-01,133.6
2000-11-01,132.7
2000-12-01,135.6
2001-01-01,145.7
2001-02-01,144
2001-03-01,142.6
2001-04-01,141.6
2001-05-01,143.8
2001-06-01,149.4
2001-07-01,148.6
2001-08-01,146
2001-09-01,143.1
2001-10-01,135.9
2001-11-01,134.7
2001-12-01,133.5
2002-01-01,132.4
2002-02-01,130.6
2002-03-01,130.7
2002-04-01,130.6
2002-05-01,132.1
2002-06-01,138
2002-07-01,138.6
2002-08-01,138.5
2002-09-01,138.7
2002-10-01,134.9
2002-11-01,133.7
2002-12-01,134.1
2003-01-01,135.6
2003-02-01,136.9
2003-03-01,143.5
2003-04-01,143
2003-05-01,144.5
2003-06-01,151.3
2003-07-01,151.6
2003-08-01,151
2003-09-01,151.5
2003-10-01,145.6
2003-11-01,142.6
2003-12-01,143.3
2004-01-01,145.5
2004-02-01,145.5
2004-03-01,143.5
2004-04-01,144.2
2004-05-01,146.8
2004-06-01,155.8
2004-07-01,156.9
2004-08-01,157.6
2004-09-01,156
2004-10-01,150
2004-11-01,152.7
2004-12-01,153
2005-01-01,154.3
2005-02-01,152.9
2005-03-01,152.7
2005-04-01,155.9
2005-05-01,158.7
2005-06-01,165.6
2005-07-01,168.1
2005-08-01,169.6
2005-09-01,176.4
2005-10-01,180.7
2005-11-01,183.4
2005-12-01,180
2006-01-01,188.1
2006-02-01,182.8
2006-03-01,179.9
2006-04-01,177.7
2006-05-01,178.8
2006-06-01,185.6
2006-07-01,186.2
2006-08-01,186.4
2006-09-01,187.4
2006-10-01,176.4
2006-11-01,177
2006-12-01,179
2007-01-01,181.064
2007-02-01,181.232
2007-03-01,182.624
2007-04-01,182.283
2007-05-01,184.737
2007-06-01,193.911
2007-07-01,193.184
2007-08-01,190.71
2007-09-01,190.158
2007-10-01,185.337
2007-11-01,184.753
2007-12-01,185.155
2008-01-01,186.475
2008-02-01,187.376
2008-03-01,190.105
2008-04-01,194.379
2008-05-01,200.999
2008-06-01,213.375
2008-07-01,221.805
2008-08-01,218.656
2008-09-01,210.95
2008-10-01,203.503
2008-11-01,199.435
2008-12-01,199.487
2009-01-01,199.791
2009-02-01,197.886
2009-03-01,194.752
2009-04-01,190.686
2009-05-01,189.619
2009-06-01,196.754
2009-07-01,196.767
2009-08-01,195.475
2009-09-01,194.176
2009-10-01,188.963
2009-11-01,189.166
2009-12-01,188.724
2010-01-01,190.439
2010-02-01,189.549
2010-03-01,191.28
2010-04-01,190.284
2010-05-01,191.628
2010-06-01,198.207
2010-07-01,200.177
2010-08-01,199.632
2010-09-01,197.049
2010-10-01,190.603
2010-11-01,187.335
2010-12-01,188.443
2011-01-01,189.088
2011-02-01,189.837
2011-03-01,190.213
2011-04-01,190.459
2011-05-01,193.698
2011-06-01,200.191
2011-07-01,202.002
2011-08-01,201.564
2011-09-01,201.27
2011-10-01,193.843
2011-11-01,190.572
2011-12-01,189.891
2012-01-01,189.942
2012-02-01,187.962
2012-03-01,186.784
2012-04-01,185.834
2012-05-01,186.762
2012-06-01,194.261
2012-07-01,193.679
2012-08-01,194.136
2012-09-01,193.579
2012-10-01,187.97
2012-11-01,187.359
2012-12-01,187.88
2013-01-01,189.444
2013-02-01,189.679
2013-03-01,188.856
2013-04-01,190.669
2013-05-01,195.172
2013-06-01,202.075
2013-07-01,202.087
2013-08-01,200.406
2013-09-01,200.7
2013-10-01,194.248
2013-11-01,191.984
2013-12-01,192.394
2014-01-01,197.919
2014-02-01,198.846
2014-03-01,203.597
2014-04-01,198.856
2014-05-01,203.781
2014-06-01,211.038
2014-07-01,211.563
2014-08-01,209.547
2014-09-01,207.824
2014-10-01,200.471
2014-11-01,197.459
2014-12-01,199.592
2015-01-01,201.594
2015-02-01,200.685
2015-03-01,197.727
2015-04-01,196.502
2015-05-01,197.083
2015-06-01,204.843
2015-07-01,203.674
2015-08-01,203.246
2015-09-01,201.575
2015-10-01,194.713
2015-11-01,191.941
2015-12-01,190.918
2016-01-01,192.148
2016-02-01,191.532
2016-03-01,191.203
2016-04-01,190.495
2016-05-01,193.152
2016-06-01,199.691
2016-07-01,201.832
2016-08-01,202.521
2016-09-01,202.941
2016-10-01,197.279
2016-11-01,194.838
2016-12-01,195.079
2017-01-01,197.767
2017-02-01,198.82
2017-03-01,197.709
2017-04-01,198.915
2017-05-01,202.401
2017-06-01,208.852
2017-07-01,209.084
2017-08-01,208.454
2017-09-01,207.339
2017-10-01,201.661
2017-11-01,200.225
2017-12-01,201.066
2018-01-01,201.516
2018-02-01,203.932
2018-03-01,202.625
2018-04-01,201.245
2018-05-01,203.553
2018-06-01,207.631
2018-07-01,207.091
2018-08-01,207.617
2018-09-01,204.819
2018-10-01,201.798
2018-11-01,200.148
2018-12-01,203.8
2019-01-01,204.038
2019-02-01,202.69
2019-03-01,202.461
2019-04-01,201.341
2019-05-01,202.101
2019-06-01,206.219
2019-07-01,206.651
2019-08-01,205.9
2019-09-01,204.66
2019-10-01,202.556
2019-11-01,201.387
2019-12-01,201.446
2020-01-01,203.318
2020-02-01,202.712
2020-03-01,201.439
2020-04-01,200.899
2020-05-01,201.752
2020-06-01,206.368
2020-07-01,206.388
2020-08-01,205.636
2020-09-01,207.454
2020-10-01,205.445
2020-11-01,205.921
2020-12-01,206.758
2021-01-01,207.649
2021-02-01,209.296
2021-03-01,209.623
2021-04-01,211.838
2021-05-01,214.335
2021-06-01,219.425
2021-07-01,221.196
2021-08-01,223.272
2021-09-01,225.16
2021-10-01,228.484
2021-11-01,227.874
2021-12-01,228.199
2022-01-01,235.941
2022-02-01,235.017
2022-03-01,237.825
2022-04-01,240.865
2022-05-01,249.129
2022-06-01,262.048
2022-07-01,262.731
2022-08-01,267.564
2022-09-01,269.667
2022-10-01,264.188
2022-11-01,260.22
2022-12-01,263.825
2023-01-01,272.84
2023-02-01,266.353
2023-03-01,259.647
2023-04-01,255.185
2023-05-01,253.204
2023-06-01,259.564
2023-07-01,259.766
2023-08-01,260.448
2023-09-01,260.791
2023-10-01,258.236
2023-11-01,259.944
