"Date","APU0400706111"
1993-02-01,0.961
1993-03-01,0.968
1993-04-01,0.943
1993-05-01,0.926
1993-06-01,0.958
1993-07-01,0.959
1993-08-01,0.945
1993-09-01,0.941
1993-10-01,0.943
1993-11-01,0.976
1993-12-01,0.974
1994-01-01,0.971
1994-02-01,0.968
1994-03-01,0.993
1994-04-01,0.98
1994-05-01,0.98
1994-06-01,0.991
1994-07-01,0.992
1994-08-01,0.969
1994-09-01,0.979
1994-10-01,0.934
1994-11-01,0.971
1994-12-01,0.946
1995-01-01,0.95
1995-02-01,0.93
1995-03-01,0.976
1995-04-01,0.956
1995-05-01,0.935
1995-06-01,0.982
1995-07-01,0.985
1995-08-01,0.959
1995-09-01,1.015
1995-10-01,0.973
1995-11-01,1.005
1995-12-01,0.989
1996-01-01,0.982
1996-02-01,1.021
1996-03-01,0.996
1996-04-01,1.006
1996-05-01,1.001
1996-06-01,1.039
1996-07-01,1.021
1996-08-01,1.064
1996-09-01,1.098
1996-10-01,1.121
1996-11-01,1.073
1996-12-01,1.075
1997-01-01,1.104
1997-02-01,1.087
1997-03-01,1.073
1997-04-01,1.109
1997-05-01,1.102
1997-06-01,1.097
1997-07-01,1.078
1997-08-01,1.078
1997-09-01,1.06
1997-10-01,1.088
1997-11-01,1.107
1997-12-01,1.1
1998-01-01,1.158
1998-02-01,1.102
1998-03-01,1.164
1998-04-01,1.144
1998-05-01,1.171
1998-06-01,1.114
1998-07-01,1.116
1998-08-01,1.134
1998-09-01,1.208
1998-10-01,1.194
1998-11-01,1.185
1998-12-01,1.144
1999-01-01,1.117
1999-02-01,1.165
1999-03-01,1.119
1999-04-01,1.1
1999-05-01,1.063
1999-06-01,1.109
1999-07-01,1.105
1999-08-01,1.089
1999-09-01,1.179
1999-10-01,1.14
1999-11-01,1.143
1999-12-01,1.126
2000-01-01,1.136
2000-02-01,1.129
2000-03-01,1.156
2000-04-01,1.144
2000-05-01,1.08
2000-06-01,1.197
2000-07-01,1.193
2000-08-01,1.175
2000-09-01,1.194
2000-10-01,1.148
2000-11-01,1.15
2000-12-01,1.146
2001-01-01,1.177
2001-02-01,1.182
2001-03-01,1.207
2001-04-01,1.178
2001-05-01,1.158
2001-06-01,1.189
2001-07-01,1.19
2001-08-01,1.195
2001-09-01,1.206
2001-10-01,1.205
2001-11-01,1.264
2001-12-01,1.226
2002-01-01,1.173
2002-02-01,1.255
2002-03-01,1.218
2002-04-01,1.233
2002-05-01,1.251
2002-06-01,1.224
2002-07-01,1.233
2002-08-01,1.226
2002-09-01,1.239
2002-10-01,1.219
2002-11-01,1.241
2002-12-01,1.195
2003-01-01,1.204
2003-02-01,1.214
2003-03-01,1.239
2003-04-01,1.262
2003-05-01,1.174
2003-06-01,1.2
2003-07-01,1.185
2003-08-01,1.157
2003-09-01,1.151
2003-10-01,1.189
2003-11-01,1.23
2003-12-01,1.223
2004-01-01,1.238
2004-02-01,1.266
2004-03-01,1.24
2004-04-01,1.258
2004-05-01,1.202
2004-06-01,1.259
2004-07-01,1.23
2004-08-01,1.306
2004-09-01,1.346
2004-10-01,1.291
2004-11-01,1.248
2004-12-01,1.207
2005-01-01,1.196
2005-02-01,1.213
2005-03-01,1.299
2005-04-01,1.238
2005-05-01,1.233
2005-06-01,1.341
2005-07-01,1.263
2005-08-01,1.269
2005-09-01,1.338
2005-10-01,1.365
2005-11-01,1.265
2005-12-01,1.364
2006-01-01,1.284
2006-02-01,1.333
2006-03-01,1.246
2006-04-01,1.328
2006-05-01,1.24
2006-06-01,1.298
2006-07-01,1.267
2006-08-01,1.265
2006-09-01,1.301
2006-10-01,1.267
2006-11-01,1.287
2006-12-01,1.318
2007-01-01,1.22
2007-02-01,1.271
2007-03-01,1.396
2007-04-01,1.338
2007-05-01,1.228
2007-06-01,1.311
2007-07-01,1.258
2007-08-01,1.385
2007-09-01,1.315
2007-10-01,1.374
2007-11-01,1.366
2007-12-01,1.385
2008-01-01,1.37
2008-02-01,1.393
2008-03-01,1.377
2008-04-01,1.371
2008-05-01,1.393
2008-06-01,1.445
2008-07-01,1.479
2008-08-01,1.517
2008-09-01,1.48
2008-10-01,1.419
2008-11-01,1.421
2008-12-01,1.495
2009-01-01,1.443
2009-02-01,1.506
2009-03-01,1.516
2009-04-01,1.482
2009-05-01,1.623
2009-06-01,1.58
2009-07-01,1.527
2009-08-01,1.586
2009-09-01,1.536
2009-10-01,1.506
2009-11-01,1.481
2009-12-01,1.476
2010-01-01,1.47
2010-02-01,1.511
2010-03-01,1.521
2010-04-01,1.406
2010-05-01,1.358
2010-06-01,1.325
2010-07-01,1.329
2010-08-01,1.371
2010-09-01,1.342
2010-10-01,1.344
2010-11-01,1.344
2010-12-01,1.316
2011-01-01,1.283
2011-02-01,1.313
2011-03-01,1.325
2011-04-01,1.407
2011-05-01,1.455
2011-06-01,1.411
2011-07-01,1.363
2011-08-01,1.342
2011-09-01,1.381
2011-10-01,1.43
2011-11-01,1.446
2011-12-01,1.54
2012-01-01,1.496
2012-02-01,1.54
2012-03-01,1.555
2012-04-01,1.497
2012-05-01,1.469
2012-06-01,1.452
2012-07-01,1.522
2012-08-01,1.539
2012-09-01,1.536
2012-10-01,1.671
2012-11-01,1.746
2012-12-01,1.697
2013-01-01,1.721
2013-02-01,1.608
2013-03-01,1.711
2013-04-01,1.655
2013-05-01,1.449
2013-06-01,1.555
2013-07-01,1.602
2013-08-01,1.576
2013-09-01,1.608
2013-10-01,1.56
2013-11-01,1.554
2013-12-01,1.625
2014-01-01,1.61
2014-02-01,1.487
2014-03-01,1.679
2014-04-01,1.624
2014-05-01,1.704
2014-06-01,1.548
2014-07-01,1.593
2014-08-01,1.694
2014-09-01,1.683
2014-10-01,1.586
2014-11-01,1.501
2014-12-01,1.438
2015-01-01,1.62
2015-02-01,1.532
2015-03-01,1.583
2015-04-01,1.617
2015-05-01,1.553
2015-06-01,1.576
2015-07-01,1.564
2015-08-01,1.487
2015-09-01,1.43
2015-10-01,1.537
2015-11-01,1.645
2015-12-01,1.537
2016-01-01,1.527
2016-02-01,1.639
2016-03-01,1.616
2016-04-01,1.634
2016-05-01,1.68
2016-06-01,1.477
2016-07-01,1.596
2016-08-01,1.598
2016-09-01,1.742
2016-10-01,1.813
2016-11-01,1.819
2016-12-01,1.7
2017-01-01,1.501
2017-02-01,1.64
2017-03-01,1.675
2017-04-01,1.602
2017-05-01,1.756
2017-06-01,1.775
2017-07-01,1.798
2017-08-01,1.757
2017-09-01,1.729
2017-10-01,1.65
2017-11-01,1.546
2017-12-01,1.536
2018-01-01,1.624
2018-02-01,1.631
2018-03-01,1.644
2018-04-01,1.648
2018-05-01,1.629
2018-06-01,1.586
2018-07-01,1.607
2018-08-01,1.636
2018-09-01,1.607
2018-10-01,1.539
2018-11-01,1.63
2018-12-01,1.598
2019-01-01,1.496
2019-02-01,1.565
2019-03-01,1.437
2019-04-01,1.53
2019-05-01,1.659
2019-06-01,1.658
2019-07-01,1.573
2019-08-01,1.525
2019-09-01,1.488
2019-10-01,1.587
2019-11-01,1.606
2019-12-01,1.676
2020-01-01,1.617
2020-02-01,1.495
2020-03-01,1.561
2020-04-01,1.689
2020-05-01,1.651
2020-06-01,1.619
2020-07-01,1.665
2020-08-01,1.678
2020-09-01,1.538
2020-10-01,1.574
2020-11-01,1.674
2020-12-01,1.68
2021-01-01,1.624
2021-02-01,1.662
2021-03-01,1.681
2021-04-01,1.656
2021-05-01,1.63
2021-06-01,1.576
2021-07-01,1.535
2021-08-01,1.552
2021-09-01,1.677
2021-10-01,1.664
2021-11-01,1.661
2021-12-01,1.756
2022-01-01,1.828
2022-02-01,1.846
2022-03-01,2.004
2022-04-01,2.036
2022-05-01,2.026
2022-06-01,2.025
2022-07-01,2.143
2022-08-01,2.107
2022-09-01,2.116
2022-10-01,2.025
2022-11-01,1.968
2022-12-01,1.973
2023-01-01,2.021
2023-02-01,2.025
2023-03-01,2.036
2023-04-01,1.997
2023-05-01,2.126
2023-06-01,2.127
2023-07-01,2.04
2023-08-01,2.068
2023-09-01,2.063
2023-10-01,2.096
2023-11-01,2.206
