"Date","APU0000711412"
2007-05-01,1.751
2007-06-01,1.766
2007-07-01,1.765
2007-08-01,1.796
2007-09-01,1.819
2007-10-01,2.015
2007-11-01,2.029
2007-12-01,2.048
2008-01-01,2.025
2008-02-01,1.951
2008-03-01,1.919
2008-04-01,1.968
2008-05-01,2.004
2008-06-01,2.157
2008-07-01,2.143
2008-08-01,2.184
2008-09-01,2.179
2008-10-01,2.095
2008-11-01,1.826
2008-12-01,1.616
2009-01-01,1.541
2009-02-01,1.433
2009-03-01,1.342
2009-04-01,1.39
2009-05-01,1.392
2009-06-01,1.445
2009-07-01,1.59
2009-08-01,1.584
2009-09-01,1.664
2009-10-01,1.634
2009-11-01,1.625
2009-12-01,1.6
2010-01-01,1.626
2010-02-01,1.586
2010-03-01,1.561
2010-04-01,1.58
2010-05-01,1.594
2010-06-01,1.597
2010-07-01,1.672
2010-08-01,1.664
2010-09-01,1.719
2010-10-01,1.757
2010-11-01,1.654
2010-12-01,1.601
2011-01-01,1.651
2011-02-01,1.67
2011-03-01,1.6
2011-04-01,1.544
2011-05-01,1.472
2011-06-01,1.465
2011-07-01,1.554
2011-08-01,1.626
2011-09-01,1.682
2011-10-01,1.598
2011-11-01,1.57
2011-12-01,1.536
2012-01-01,1.466
2012-02-01,1.485
2012-03-01,1.474
2012-04-01,1.517
2012-05-01,1.596
2012-06-01,1.626
2012-07-01,1.622
2012-08-01,1.678
2012-09-01,1.615
2012-10-01,1.604
2012-11-01,1.557
2012-12-01,1.534
2013-01-01,1.557
2013-02-01,1.415
2013-03-01,1.402
2013-04-01,1.416
2013-05-01,1.566
2013-06-01,1.553
2013-07-01,1.597
2013-08-01,1.714
2013-09-01,1.726
2013-10-01,1.728
2013-11-01,1.675
2013-12-01,1.632
2014-01-01,1.687
2014-02-01,1.667
2014-03-01,1.71
2014-04-01,1.743
2014-05-01,1.818
2014-06-01,1.867
2014-07-01,2.078
2014-08-01,2.327
2014-09-01,2.355
2014-10-01,2.327
2014-11-01,2.067
2014-12-01,1.966
2015-01-01,1.86
2015-02-01,1.868
2015-03-01,1.664
2015-04-01,1.75
2015-05-01,1.874
2015-06-01,2.127
2015-07-01,2.254
2015-08-01,2.088
2015-09-01,2.091
2015-10-01,2.164
2015-11-01,2.059
2015-12-01,1.978
2016-01-01,1.956
2016-02-01,1.922
2016-03-01,1.917
2016-04-01,2.027
2016-05-01,2.035
2016-06-01,2.115
2016-07-01,2.17
2016-08-01,2.161
2016-09-01,2.171
2016-10-01,2.019
2016-11-01,1.971
2016-12-01,1.985
2017-01-01,1.937
2017-02-01,1.97
2017-03-01,1.914
2017-04-01,1.933
2017-05-01,1.934
2017-06-01,2.022
2017-07-01,2.093
2017-08-01,2.138
2017-09-01,2.102
2017-10-01,2.064
2017-11-01,1.986
2017-12-01,1.989
2018-01-01,2.045
2018-02-01,2.06
2018-03-01,2.06
2018-04-01,2.046
2018-05-01,2.05
2018-06-01,2.115
2018-07-01,2.198
2018-08-01,2.463
2018-09-01,2.552
2018-10-01,2.557
2018-11-01,2.452
2018-12-01,2.39
2019-01-01,2.363
2019-02-01,2.27
2019-03-01,2.276
2019-04-01,2.221
2019-05-01,2.167
2019-06-01,2.066
2019-07-01,2.041
2019-08-01,2.03
2019-09-01,2.047
2019-10-01,2.062
2019-11-01,2.014
2019-12-01,1.995
2020-01-01,1.949
2020-02-01,1.959
2020-03-01,NA
2020-04-01,NA
2020-05-01,NA
2020-06-01,NA
2020-07-01,NA
2020-08-01,NA
2020-09-01,NA
2020-10-01,NA
2020-11-01,NA
2020-12-01,1.896
2021-01-01,NA
2021-02-01,NA
2021-03-01,NA
2021-04-01,NA
2021-05-01,1.981
2021-06-01,1.953
2021-07-01,NA
2021-08-01,NA
2021-09-01,NA
2021-10-01,1.983
2021-11-01,NA
2021-12-01,2.014
2022-01-01,2.078
2022-02-01,NA
2022-03-01,2.095
2022-04-01,2.225
2022-05-01,2.261
2022-06-01,2.192
2022-07-01,2.138
2022-08-01,2.032
2022-09-01,2.086
2022-10-01,2.09
2022-11-01,2.122
2022-12-01,2.085
2023-01-01,2.194
2023-02-01,2.157
2023-03-01,2.174
2023-04-01,2.19
2023-05-01,2.241
2023-06-01,2.226
2023-07-01,2.161
2023-08-01,2.076
2023-09-01,2.071
2023-10-01,2.026
2023-11-01,2.061
